Date,Information Technology,Health Care,Financials,Consumer Discretionary,Communication Services,Industrials,Consumer Staples,Energy,Utilities,Real Estate,Materials
2024-03-05,0.02,0.14,0.06,0.12,0.01,0.05,0.18,0.08,-0.05,-0.12,0.0
2024-03-06,-0.08,0.04,0.14,-0.18,0.12,0.22,0.05,0.08,0.02,0.03,0.1
2024-03-07,0.35,0.15,0.45,0.55,0.2,0.25,0.1,0.05,0.0,-0.2,0.05
2024-03-08,0.18,0.12,0.22,0.16,0.1,0.2,0.05,0.1,-0.05,-0.08,0.14
2024-03-11,0.05,0.0,0.1,-0.05,-0.2,-0.1,0.02,0.03,0.08,-0.15,-0.05
2024-03-12,0.15,0.25,0.1,0.2,0.1,0.0,0.05,-0.1,0.0,-0.05,0.05
2024-03-13,0.3,0.15,0.25,0.45,0.35,0.05,0.1,0.2,-0.05,-0.15,0.0
2024-03-14,-0.1,0.2,0.15,-0.2,0.25,0.3,0.1,0.35,0.0,-0.05,0.28
2024-03-15,0.5,0.1,0.15,0.3,0.45,0.2,0.05,0.4,-0.1,-0.05,0.35
2024-03-18,0.62,0.05,0.18,0.28,0.35,-0.08,-0.05,0.22,-0.18,-0.22,0.12
2024-03-19,0.4,0.18,0.22,0.3,0.25,0.28,0.12,0.35,0.02,0.05,0.15
2024-03-20,0.6,0.1,0.35,0.45,0.5,0.3,0.15,0.05,0.05,0.25,0.2
2024-03-21,0.7,0.2,0.5,0.8,0.6,0.4,0.1,0.1,0.2,0.3,0.6
2024-03-22,-0.2,0.05,0.45,0.25,-0.15,0.15,-0.1,0.2,0.02,0.1,0.18
2024-03-25,0.25,0.05,0.15,0.1,0.2,0.1,0.0,0.05,-0.1,-0.05,0.0
2024-03-26,0.1,0.08,0.15,0.12,0.06,0.04,0.18,0.22,0.02,-0.22,0.14
2024-03-27,0.1,0.25,0.2,0.2,0.05,0.15,0.05,0.35,0.1,0.0,0.3
2024-03-28,0.45,0.4,0.18,0.35,0.3,0.22,0.05,0.12,-0.08,-0.12,-0.05
2024-04-01,0.3,0.25,0.55,0.45,0.35,0.4,0.1,0.8,0.2,0.15,0.7
2024-04-02,0.1,0.3,0.15,-0.15,0.0,0.05,-0.1,0.75,-0.05,-0.2,0.55
2024-04-03,-0.05,0.15,0.1,-0.1,-0.1,0.25,0.0,0.75,-0.2,-0.45,0.6
2024-04-04,0.2,0.0,0.1,0.05,0.15,0.05,-0.05,0.35,0.0,-0.1,0.15
2024-04-05,0.05,0.1,0.2,0.15,0.2,0.25,-0.05,0.75,0.0,-0.15,0.35
2024-04-08,0.25,0.0,0.15,0.35,0.3,0.1,0.05,0.45,-0.05,-0.15,0.2
2024-04-09,,,,,,,,,,,
2024-04-10,0.35,0.05,0.1,0.22,0.18,0.15,-0.05,0.6,-0.1,-0.25,0.48
2024-04-11,-0.05,-0.15,-0.45,-0.2,-0.05,-0.25,0.1,0.15,-0.1,-0.5,-0.1
2024-04-12,0.31,0.08,0.19,0.12,0.18,0.16,0.05,0.52,0.02,-0.04,0.44
2024-04-15,0.1,0.05,0.45,0.0,0.2,0.25,0.1,-0.2,0.0,-0.1,0.2
2024-04-16,0.2,0.1,0.15,0.3,0.1,0.25,0.05,-0.05,-0.15,-0.25,0.1
2024-04-17,0.26,0.02,0.14,0.18,0.11,-0.1,0.05,-0.08,-0.04,-0.18,0.09
2024-04-18,0.2,0.0,-0.2,0.05,-0.05,-0.1,0.0,0.15,0.0,-0.1,-0.05
2024-04-19,0.15,0.0,0.05,0.1,0.4,0.05,-0.1,0.2,0.1,-0.2,-0.05
2024-04-22,-0.05,0.03,0.08,-0.18,-0.02,0.12,0.02,0.15,0.04,-0.22,0.05
2024-04-23,-0.33,0.03,-0.08,-0.39,0.06,-0.14,0.12,0.18,0.04,-0.02,-0.05
2024-04-24,0.78,-0.28,0.18,0.72,0.45,0.12,0.08,-0.22,0.01,0.02,-0.18
2024-04-25,0.15,0.05,0.2,-0.15,0.35,-0.1,0.05,0.1,0.0,-0.05,0.0
2024-04-26,0.92,0.06,0.18,0.31,0.82,0.11,0.14,0.28,-0.05,-0.12,0.09
2024-04-29,0.55,0.1,0.2,0.45,0.35,0.18,0.15,0.05,0.1,-0.15,0.12
2024-04-30,0.4,0.2,0.1,0.35,0.45,-0.15,0.15,0.2,0.1,-0.2,0.05
2024-05-01,0.35,-0.4,0.15,-0.3,0.1,0.1,-0.35,0.25,-0.05,-0.5,0.15
2024-05-02,0.68,0.71,0.36,0.58,0.62,0.24,0.42,0.19,0.05,-0.12,0.14
2024-05-03,0.1,0.35,0.1,0.45,0.25,0.2,0.05,0.15,-0.05,0.0,0.25
2024-05-06,0.22,0.09,0.16,0.18,0.12,0.08,0.05,0.34,0.04,0.03,0.14
2024-05-07,0.3,0.0,0.2,0.15,0.25,-0.35,0.05,0.1,0.1,0.05,0.0
2024-05-08,0.2,0.0,-0.15,-0.25,0.35,-0.2,0.05,0.1,0.05,0.15,0.1
2024-05-09,-0.2,0.0,0.1,0.05,-0.1,-0.05,-0.05,0.15,0.05,0.05,0.2
2024-05-10,0.4,0.2,0.05,-0.1,0.25,0.15,0.1,-0.05,0.2,-0.1,-0.05
2024-05-13,0.6,0.35,0.15,0.1,0.45,0.2,0.05,-0.05,-0.1,-0.2,0.1
2024-05-14,0.14,0.04,0.08,0.12,,0.1,0.06,0.18,0.03,-0.02,0.16
2024-05-15,,,,,,,,,,,
2024-05-16,0.35,0.0,0.25,0.4,0.15,0.05,0.55,-0.1,0.05,0.1,-0.25
2024-05-17,0.45,0.1,0.05,0.35,0.2,0.0,0.15,0.1,-0.05,-0.1,0.05
2024-05-20,0.45,0.05,0.15,0.2,0.35,0.0,0.05,0.1,0.0,-0.1,0.3
2024-05-21,0.7,0.0,0.15,0.1,0.55,0.1,0.2,0.05,0.35,-0.1,0.05
2024-05-22,0.45,0.05,-0.05,-0.45,0.2,0.05,0.15,0.1,0.1,-0.1,0.0
2024-05-23,0.95,0.05,0.15,0.35,0.25,0.1,0.0,-0.1,0.2,-0.05,0.0
2024-05-24,0.45,0.1,0.05,0.15,0.35,0.1,-0.1,-0.05,-0.1,-0.2,0.2
2024-05-28,0.38,-0.05,-0.18,0.34,0.22,0.14,0.08,0.12,-0.12,-0.22,0.04
2024-05-29,0.15,0.1,-0.1,-0.15,0.25,-0.2,0.05,0.35,0.05,-0.25,0.4
2024-05-31,-0.1,-0.05,0.1,0.35,-0.1,0.15,-0.05,0.2,-0.15,-0.55,0.15
2024-06-03,0.55,0.0,0.0,0.15,0.2,0.1,-0.1,0.05,0.1,0.05,-0.05
2024-06-04,0.1,0.0,-0.1,-0.15,0.05,-0.35,-0.05,-0.75,-0.05,-0.2,-0.25
2024-06-05,0.15,-0.1,0.05,0.0,0.1,0.05,-0.05,0.1,0.0,-0.2,0.1
2024-06-10,0.72,0.2,0.1,0.48,0.55,0.05,0.12,-0.08,0.0,-0.28,-0.05
2024-06-11,0.45,0.2,-0.1,0.35,0.1,0.1,0.15,0.05,0.25,-0.35,-0.05
2024-06-12,0.7,0.05,0.15,0.35,0.4,0.2,0.1,-0.05,-0.05,0.3,0.05
2024-06-13,0.81,0.18,0.42,0.72,0.58,0.34,0.12,-0.08,0.15,0.27,0.22
2024-06-14,0.35,0.1,-0.2,-0.05,0.2,-0.05,0.0,0.1,0.25,0.15,0.0
2024-06-17,0.82,0.04,-0.12,0.31,0.74,-0.03,0.08,-0.18,0.15,0.09,-0.22
2024-06-18,0.57,0.04,0.08,0.12,0.41,-0.42,-0.18,0.32,-0.09,-0.31,-0.07
2024-06-20,0.45,0.02,0.06,0.18,0.32,0.04,-0.08,0.12,-0.05,-0.12,0.01
2024-06-21,-0.06,0.08,-0.08,-0.12,0.18,-0.18,0.14,0.05,0.07,-0.22,-0.1
2024-06-24,0.15,0.0,0.2,0.1,0.25,-0.1,-0.05,0.05,0.05,-0.2,-0.05
2024-06-25,0.67,-0.12,-0.08,0.12,0.18,0.28,0.05,0.42,0.16,-0.22,0.14
2024-06-26,0.58,0.12,0.05,0.28,0.34,0.24,0.18,0.22,0.08,-0.18,0.16
2024-06-27,-0.1,-0.45,-0.05,-0.15,0.2,0.0,-0.35,0.05,0.15,-0.1,-0.05
2024-06-28,0.71,0.28,0.22,0.34,0.62,0.14,0.12,0.18,0.05,-0.05,0.08
2024-07-01,0.22,-0.08,0.05,0.12,0.15,-0.1,0.08,0.18,-0.14,-0.12,-0.06
2024-07-02,0.2,0.0,0.1,0.15,-0.1,0.25,0.05,0.35,0.1,-0.15,0.05
2024-07-03,0.3,0.25,0.05,0.35,0.15,0.15,0.2,0.1,0.0,-0.05,0.1
2024-07-05,0.65,0.35,0.15,-0.2,0.55,0.0,0.05,0.1,0.1,-0.25,-0.05
2024-07-08,0.55,0.15,0.3,0.1,0.25,0.05,-0.05,-0.15,0.2,-0.25,0.0
2024-07-09,0.3,-0.15,0.05,0.15,0.2,-0.1,-0.35,0.1,0.1,-0.25,-0.05
2024-07-10,0.52,0.08,0.21,0.41,0.32,0.14,0.06,0.18,0.09,-0.02,0.11
2024-07-11,0.5,0.25,0.1,0.35,0.15,-0.2,-0.05,-0.15,0.05,0.2,0.0
2024-07-12,0.28,0.04,0.22,0.18,0.05,0.16,-0.1,0.12,0.02,0.19,0.08
2024-07-15,0.1,-0.05,0.35,0.1,0.05,0.05,0.0,0.15,-0.05,-0.1,0.0
2024-07-16,-0.08,0.03,0.42,0.22,0.18,0.16,0.08,0.14,0.05,0.26,0.11
2024-07-17,-0.35,0.05,0.22,-0.12,-0.18,0.14,-0.08,-0.04,0.02,0.28,-0.06
2024-07-18,0.3,0.12,0.22,-0.12,0.05,0.18,-0.08,-0.18,0.04,0.15,-0.05
2024-07-19,-0.48,-0.05,-0.12,-0.18,0.34,-0.22,-0.1,0.18,0.02,0.05,-0.08
2024-07-22,0.35,0.05,0.25,0.1,0.3,-0.2,0.0,0.15,0.0,0.1,0.05
2024-07-23,0.76,0.08,0.31,0.19,0.64,-0.14,0.37,-0.06,0.05,-0.1,-0.18
2024-07-24,-0.74,0.04,-0.22,-0.62,0.05,-0.28,-0.18,0.12,0.01,-0.47,-0.36
2024-07-25,0.18,0.05,0.22,-0.48,-0.12,-0.41,-0.34,0.03,0.12,0.14,-0.29
2024-07-26,0.35,0.25,0.4,-0.25,0.2,0.15,-0.1,-0.05,0.05,0.1,-0.1
2024-07-29,0.3,0.05,0.1,-0.25,0.15,-0.05,-0.2,0.05,0.0,0.0,-0.05
2024-07-30,0.2,0.1,0.05,0.1,0.15,0.0,-0.25,-0.05,0.0,0.05,-0.1
2024-07-31,0.32,0.07,0.24,0.28,0.12,0.1,0.05,-0.18,0.18,0.41,0.02
2024-07-31,0.54,0.03,0.12,-0.08,0.24,0.18,-0.12,0.31,0.05,-0.18,0.2
2024-08-01,0.9,0.2,0.6,0.8,0.7,0.5,0.2,0.5,0.4,0.7,0.3
2024-08-02,-0.55,-0.1,-0.3,-0.45,-0.25,-0.25,-0.15,-0.35,-0.1,-0.2,-0.3
2024-08-05,-0.78,0.18,-0.72,-0.62,-0.74,-0.56,-0.05,-0.81,0.12,-0.28,-0.43
2024-08-06,0.45,0.08,0.12,0.05,0.18,0.14,0.22,-0.28,0.18,-0.15,-0.08
2024-08-07,0.45,0.1,0.2,0.35,0.3,-0.05,-0.15,-0.25,0.05,-0.2,0.0
2024-08-08,0.35,0.55,-0.05,-0.35,-0.25,-0.2,-0.1,0.2,0.15,0.05,-0.15
2024-08-09,0.16,0.22,0.05,0.12,0.28,0.1,0.18,-0.08,0.2,0.14,0.04
2024-08-12,0.05,0.2,-0.1,-0.2,0.0,-0.05,0.1,0.15,0.15,-0.25,-0.1
2024-08-13,0.4,0.05,0.15,-0.55,0.25,-0.25,0.1,0.3,0.05,-0.6,0.0
2024-08-14,0.58,0.15,0.22,0.68,0.32,0.24,0.18,0.06,0.12,0.34,0.05
2024-08-15,0.41,0.03,0.08,0.58,0.33,0.22,0.76,0.12,0.05,0.31,0.15
2024-08-16,0.45,0.25,0.2,0.55,0.1,0.3,0.65,0.15,0.1,0.05,0.35
2024-08-19,0.35,0.25,0.3,0.15,0.2,0.2,0.1,0.05,0.18,0.22,0.1
2024-08-20,0.3,0.1,0.12,0.18,0.25,0.14,0.05,0.08,0.17,0.15,0.22
2024-08-21,0.14,0.02,0.12,0.15,0.05,0.1,0.18,0.08,0.04,0.2,0.09
2024-08-22,0.25,0.05,0.35,0.1,0.18,0.05,0.15,0.2,0.1,0.3,0.0
2024-08-23,0.2,0.1,0.45,0.3,0.15,0.4,0.15,0.35,0.05,0.5,0.25
2024-08-23,0.72,0.12,0.18,0.1,0.31,0.21,0.34,0.05,0.28,0.14,0.04
2024-08-26,0.55,0.2,0.45,0.15,0.5,0.2,0.1,0.4,0.25,0.3,0.1
2024-08-27,0.22,0.14,0.05,0.12,0.21,0.07,0.18,0.08,0.2,0.11,0.04
2024-08-28,0.65,0.05,0.05,0.15,0.25,0.1,0.1,-0.45,0.0,0.0,-0.1
2024-08-29,0.72,0.04,0.18,0.24,0.32,0.15,0.08,0.05,0.12,0.06,0.1
2024-08-30,0.72,0.08,0.28,0.35,0.58,0.22,0.12,-0.05,0.18,0.24,0.14
2024-09-03,-0.05,0.0,0.08,0.05,0.1,0.12,0.02,0.15,0.03,-0.08,-0.12
2024-09-04,-0.65,0.05,-0.1,-0.45,-0.05,0.1,-0.35,0.25,0.15,-0.2,-0.25
2024-09-05,0.05,0.12,-0.05,-0.22,0.08,-0.18,0.15,0.18,0.1,0.2,-0.12
2024-09-06,0.15,0.08,-0.22,0.18,0.12,0.02,0.05,-0.28,0.04,0.06,-0.25
2024-09-09,,,,,,,,,,,
2024-09-10,0.12,-0.05,0.1,0.15,0.04,0.08,0.05,-0.35,0.18,-0.02,-0.08
2024-09-11,0.05,0.2,-0.55,-0.05,0.15,-0.1,0.1,-0.45,0.2,0.15,-0.35
2024-09-12,0.75,0.05,0.12,0.28,0.62,-0.18,-0.08,-0.45,-0.12,0.04,-0.22
2024-09-13,0.4,0.05,0.1,0.35,0.15,0.0,0.05,0.2,0.2,0.05,0.1
2024-09-16,0.2,0.0,0.35,0.1,0.05,-0.05,-0.1,-0.15,0.25,0.3,-0.1
2024-09-17,0.22,0.05,0.18,0.26,0.17,0.08,0.12,-0.31,0.24,0.1,-0.18
2024-09-18,0.24,0.14,0.35,0.22,0.18,0.11,0.12,0.08,0.16,0.28,0.19
2024-09-19,0.52,0.21,0.63,0.74,0.31,0.58,0.12,0.18,0.05,0.82,0.14
2024-09-20,0.15,0.1,0.2,0.2,0.55,-0.25,0.1,0.05,0.05,0.25,-0.35
2024-09-23,0.35,0.1,0.2,0.25,0.15,0.0,0.1,0.05,0.2,0.1,-0.05
2024-09-24,0.18,0.05,0.2,0.3,0.25,0.1,0.05,0.35,0.22,0.15,0.28
2024-09-25,0.7,0.1,0.15,0.25,0.65,0.4,0.35,0.2,0.55,0.3,0.45
2024-09-26,0.78,0.12,0.22,0.62,0.35,0.31,0.08,-0.18,0.09,0.28,0.74
2024-09-27,0.36,0.08,0.21,0.48,0.17,0.18,0.29,-0.11,0.19,0.14,0.31
2024-09-30,0.12,0.06,0.18,0.48,0.1,-0.18,-0.12,-0.05,-0.08,0.02,0.15
2024-10-01,0.0,-0.1,0.12,0.05,0.1,-0.35,-0.15,0.02,-0.05,0.08,-0.18
2024-10-02,-0.05,-0.02,0.14,-0.12,0.08,-0.08,0.03,0.62,0.06,0.01,0.04
2024-10-03,-0.02,0.05,-0.05,0.05,0.15,0.0,0.1,0.35,0.05,0.0,0.1
2024-10-04,0.14,0.04,0.12,0.22,0.18,0.28,0.05,0.62,0.03,-0.08,0.31
2024-10-07,0.45,0.2,0.35,0.15,0.1,0.25,0.05,0.4,0.0,-0.1,0.2
2024-10-08,0.3,0.15,0.2,0.2,0.35,0.1,-0.25,0.45,-0.15,-0.1,0.15
2024-10-09,-0.05,0.0,0.15,-0.1,0.05,-0.15,-0.05,0.1,-0.05,-0.1,0.0
2024-10-10,0.5,0.1,0.2,0.45,0.35,0.3,0.15,0.25,0.0,0.05,0.2
2024-10-11,0.22,0.05,0.68,0.24,0.32,0.18,0.12,-0.1,0.1,,0.08
2024-10-14,0.35,0.15,0.55,-0.15,0.2,0.2,0.05,0.1,-0.1,-0.25,0.2
2024-10-15,0.86,0.18,0.92,0.24,0.74,0.35,0.12,-0.78,0.58,0.27,-0.22
2024-10-16,0.1,-0.1,0.45,0.15,0.05,0.0,0.1,0.2,0.05,0.0,-0.25
2024-10-17,0.74,0.05,0.18,0.72,0.31,0.03,0.12,-0.08,-0.02,0.22,0.01
2024-10-21,0.12,0.05,0.1,0.15,0.1,0.08,0.02,0.25,-0.02,0.0,0.18
2024-10-22,0.25,0.0,0.3,-0.15,0.05,-0.05,0.05,0.15,-0.05,-0.2,-0.1
2024-10-23,0.2,-0.05,0.1,-0.45,0.25,-0.35,-0.15,0.05,-0.05,-0.2,-0.1
2024-10-24,0.29,0.03,0.18,0.34,0.12,-0.22,0.08,-0.08,-0.03,0.02,-0.14
2024-10-25,0.25,-0.1,0.05,0.15,0.1,0.0,-0.2,-0.05,0.1,-0.15,-0.05
2024-10-28,0.74,0.22,0.31,0.68,0.72,0.05,0.12,-0.74,0.08,0.03,-0.28
2024-10-29,0.18,0.05,0.14,-0.18,0.12,-0.06,-0.22,0.08,-0.12,-0.24,0.03
2024-10-30,0.93,-0.42,0.31,0.22,0.85,-0.36,-0.18,0.14,0.12,0.08,-0.27
2024-10-31,-0.35,0.0,0.25,0.15,-0.3,0.1,0.05,0.2,0.08,0.1,0.0
2024-11-01,0.34,-0.12,0.18,0.28,0.12,-0.05,-0.08,0.22,-0.07,-0.1,0.06
2024-11-04,0.1,0.04,0.18,0.08,0.12,0.02,-0.05,0.28,-0.02,-0.08,0.0
2024-11-05,0.2,0.01,0.05,0.18,0.12,0.09,0.02,0.08,0.0,-0.03,0.04
2024-11-06,0.4,-0.2,0.85,0.45,0.1,0.35,-0.05,0.15,-0.1,0.2,0.25
2024-11-07,0.55,0.2,0.7,0.65,0.4,-0.05,-0.15,-0.1,-0.2,0.05,0.15
2024-11-07,0.5,0.15,0.65,0.6,,0.35,0.1,0.25,-0.1,-0.2,0.2
2024-11-11,0.85,0.05,0.7,0.8,0.35,0.25,-0.1,0.45,-0.15,-0.35,0.1
2024-11-12,0.25,-0.05,0.3,0.25,0.35,0.2,0.1,0.15,-0.1,-0.35,0.1
2024-11-13,0.3,0.0,0.8,0.2,0.4,0.5,-0.1,0.1,-0.2,-0.1,0.1
2024-11-14,0.32,0.08,0.18,0.28,0.45,0.14,0.05,-0.12,-0.22,0.02,-0.18
2024-11-15,0.7,-0.15,0.75,0.35,0.55,0.6,0.1,0.05,-0.05,0.0,0.1
2024-11-18,0.2,0.08,0.09,0.18,0.05,0.14,0.24,0.12,0.01,-0.03,0.06
2024-11-19,0.2,0.0,0.15,0.35,0.25,0.1,0.2,-0.1,0.05,-0.25,0.3
2024-11-20,0.7,0.1,0.5,-0.7,0.4,0.1,-0.2,0.2,0.0,-0.1,-0.1
2024-11-21,0.42,0.06,0.18,0.1,0.05,-0.05,0.02,0.08,0.0,-0.1,0.01
2024-11-22,0.25,-0.25,0.1,0.3,0.2,0.05,0.15,0.35,0.05,0.0,-0.1
2024-11-25,0.45,-0.05,0.7,0.55,0.25,0.35,0.15,0.3,0.05,0.1,0.2
2024-11-26,0.0,-0.2,0.1,-0.2,0.1,-0.1,0.2,-0.1,0.0,0.0,-0.1
2024-11-27,-0.05,0.0,0.1,-0.05,0.15,-0.15,-0.2,-0.1,0.0,-0.1,-0.1
2024-11-29,0.35,0.08,0.28,0.12,0.1,0.02,0.05,0.15,0.0,-0.03,-0.05
2024-12-02,0.05,0.0,0.25,0.35,0.2,0.15,0.1,0.05,0.0,-0.1,-0.05
2024-12-03,0.2,0.1,0.3,0.15,0.2,0.05,0.25,0.05,0.0,-0.05,-0.15
2024-12-04,0.72,0.37,0.46,0.14,0.58,0.11,-0.08,0.33,0.05,-0.12,0.22
2024-12-05,0.55,0.62,0.48,0.72,0.35,0.44,-0.12,0.05,0.06,0.22,0.18
2024-12-06,0.42,0.18,0.25,0.47,0.22,0.14,0.05,-0.12,0.02,0.06,-0.08
2024-12-09,0.2,0.0,0.3,0.25,0.35,0.15,0.1,0.45,0.0,0.05,0.2
2024-12-10,0.6,-0.15,0.2,0.45,0.4,0.25,0.1,-0.05,0.05,0.15,0.05
2024-12-11,0.35,0.22,0.18,0.05,0.28,0.12,-0.08,-0.18,0.03,0.09,0.04
2024-12-12,,,0.28,,0.18,0.21,,0.07,0.09,0.19,0.12
2024-12-13,0.78,0.12,0.36,0.48,0.55,0.41,0.22,0.27,0.05,-0.08,0.18
2024-12-16,0.35,0.05,0.1,0.25,0.2,0.0,0.15,0.3,0.1,-0.05,-0.1
2024-12-17,0.45,0.1,0.35,0.3,0.25,0.2,0.15,0.2,0.0,0.0,0.05
2024-12-18,0.55,0.05,0.45,0.35,0.2,0.4,0.1,-0.1,0.3,-0.15,0.2
2024-12-18,-0.22,0.02,-0.12,-0.18,0.12,-0.16,0.08,-0.14,-0.06,-0.28,-0.1
2024-12-19,0.05,0.12,0.22,0.18,0.09,0.16,0.08,0.14,0.06,-0.05,0.1
2024-12-20,-0.2,-0.15,-0.05,-0.3,0.1,-0.1,0.25,0.15,0.05,0.0,-0.05
2024-12-23,0.18,0.08,0.12,0.05,0.15,0.0,0.1,-0.05,0.0,-0.12,-0.02
2024-12-24,0.65,-0.1,0.3,0.55,0.45,0.5,0.35,0.4,0.05,-0.05,0.15
2024-12-26,0.2,0.05,-0.25,0.15,0.2,0.1,0.1,0.35,0.05,0.0,0.25
2024-12-27,0.6,0.0,0.25,0.35,0.45,0.1,0.2,0.15,-0.05,-0.1,-0.1
2024-12-30,0.72,0.34,0.41,0.18,0.5,0.15,0.12,-0.08,0.2,-0.22,0.22
2024-12-31,0.57,0.05,0.22,0.46,0.38,0.18,0.12,-0.08,0.14,0.31,0.29
2025-01-02,0.63,0.12,0.28,0.42,0.36,0.31,0.18,0.21,0.25,0.17,0.08
2025-01-03,0.55,0.0,0.1,0.15,0.25,0.05,0.05,-0.1,0.0,-0.25,0.35
2025-01-07,0.45,0.0,0.2,0.15,0.35,0.05,0.05,0.1,-0.05,-0.05,0.1
2025-01-08,0.0,0.45,0.55,0.05,0.15,0.1,0.1,0.35,-0.05,-0.1,0.3
2025-01-09,-0.16,0.05,-0.22,-0.18,0.12,-0.04,0.08,0.19,0.03,-0.14,-0.06
2025-01-10,0.2,0.08,0.12,0.1,0.15,0.05,0.05,-0.1,-0.05,-0.15,-0.05
2025-01-13,-0.22,-0.25,0.28,-0.35,0.15,-0.18,-0.12,0.62,-0.08,-0.34,-0.05
2025-01-14,0.3,0.2,0.25,0.1,0.05,0.45,-0.05,0.35,0.05,-0.2,0.15
2025-01-15,0.1,0.0,0.65,0.15,0.05,0.25,0.1,-0.05,-0.05,0.1,0.0
2025-01-16,0.55,0.05,0.72,0.35,0.1,0.18,0.15,0.08,0.02,0.12,0.2
2025-01-17,0.2,0.1,0.45,0.35,0.25,0.4,0.15,0.3,0.1,0.05,0.3
2025-01-21,0.4,0.1,0.55,0.15,0.05,0.25,0.0,0.45,0.05,-0.1,0.2
2025-01-22,0.8,0.1,0.7,0.55,0.8,0.6,0.35,0.65,0.2,0.15,0.25
2025-01-23,0.75,0.55,0.65,0.7,0.85,0.6,0.25,0.8,0.4,0.45,0.35
2025-01-27,-0.9,0.05,-0.1,-0.05,0.1,0.0,0.0,-0.75,-0.7,-0.05,-0.15
2025-01-28,-0.32,0.03,0.08,0.05,-0.08,0.14,0.02,-0.45,-0.52,0.01,-0.28
2025-01-28,0.4,0.05,0.2,0.35,0.25,0.18,0.1,0.15,0.05,0.08,0.12
2025-01-29,0.75,0.3,0.15,0.2,0.55,0.25,0.1,-0.25,-0.3,0.05,0.45
2025-01-29,-0.25,0.05,0.1,0.25,0.15,0.1,0.05,-0.1,0.05,0.0,-0.05
2025-01-30,0.38,-0.05,0.05,0.18,0.45,-0.32,-0.22,-0.1,-0.08,-0.06,-0.28
2025-01-31,0.3,0.0,-0.05,0.15,0.25,-0.2,0.05,-0.45,0.05,-0.1,-0.15
