Date,XLP Closing Price,XLP Log Return,XLP Volatility
2024-07-25,74.24974822998047,-0.0011575631223209998,0.001775762196140856
2024-07-26,75.0046615600586,0.010115878903890776,0.005304580256017188
2024-07-29,75.03333282470703,0.0003821867269686576,0.005310471610213605
2024-07-30,74.52686309814453,-0.0067728135746113185,0.006122515673727662
2024-07-31,74.3930892944336,-0.0017965871939090918,0.00618055084029079
2024-08-01,75.08110809326172,0.009205918746079138,0.007272017455408289
2024-08-02,75.74047088623047,0.008743669151477099,0.006917092913302743
2024-08-05,74.24974822998047,-0.019878252759894993,0.012076862960222416
2024-08-06,74.76576232910156,0.006925670485320491,0.012303350403127031
2024-08-07,74.84221649169922,0.001022060051283815,0.012228136725168124
2024-08-08,75.52069854736328,0.00902465425548574,0.012198715109955995
2024-08-09,75.6353530883789,0.0015170356960728425,0.011483841494947994
2024-08-12,75.25312042236328,-0.005066437147152244,0.005531473338210171
2024-08-13,75.59713745117188,0.004561047890067329,0.005167321918255046
2024-08-14,75.94115447998047,0.004540339150029403,0.005204246312430038
2024-08-15,76.72473907470703,0.010265442498031413,0.0055841096771235225
2024-08-16,76.93496704101562,0.002736281394669795,0.005520496300929958
2024-08-19,77.19297790527344,0.0033480120085335433,0.0029975671643148183
2024-08-20,77.57521057128906,0.004939431635402604,0.0029856201744061198
2024-08-21,78.10079193115234,0.0067522720049784934,0.0030332501445356867
2024-08-22,77.98612213134766,-0.0014693072910452558,0.003068583556322791
2024-08-23,78.20590209960938,0.0028142296560477176,0.0030654455802702923
2024-08-26,78.76014709472656,0.0070620022787929275,0.0035053822540168865
2024-08-27,78.95127868652344,0.0024238153250218065,0.0035208743446433818
2024-08-28,78.61681365966797,-0.004245345922675835,0.004335175557073024
2024-08-29,78.22502136230469,-0.004996028161054621,0.005118076018925926
2024-08-30,78.84616088867188,0.00790906078785279,0.006082502206139324
2024-09-03,79.400390625,0.007004664520607132,0.006069743098990727
2024-09-04,79.77308654785156,0.004682898313944627,0.006226658915472594
2024-09-05,79.46729278564453,-0.0038406607592314313,0.006125843568557077
2024-09-06,79.30484008789062,-0.0020463635715459922,0.005359472002865634
2024-09-09,79.91642761230469,0.007682271861023446,0.005305497301844125
2024-09-10,79.89730072021484,-0.00023936482029095037,0.004799946205016971
2024-09-11,79.1519546508789,-0.009372587427174374,0.0061975417697483805
2024-09-12,79.63929748535156,0.006138176480865666,0.006852916213405033
2024-09-13,80.20310974121094,0.007054630919904269,0.007228302246067832
2024-09-16,80.51846313476562,0.003924224889080586,0.006698544883314202
2024-09-17,79.75397491455078,-0.009539931226293904,0.008382354942563253
2024-09-18,79.44818878173828,-0.003841486846080712,0.0071732300113175685
2024-09-19,78.97994232177734,-0.00591117019624793,0.006929158877419765
2024-09-20,79.3621826171875,0.004828039765892439,0.006268952597225972
2024-09-23,79.82233428955078,0.00578137827714475,0.006752111814299653
2024-09-24,79.63021087646484,-0.002409789142706498,0.005285781906975525
2024-09-25,79.42847442626953,-0.002536630527078878,0.005096702270732475
2024-09-26,79.61100006103516,0.00229535108176713,0.003923565097160483
2024-09-27,79.75508880615234,0.0018082740864616195,0.0035116407399281785
2024-09-30,79.73587799072266,-0.0002409016122782761,0.0022695387216856793
2024-10-01,79.46688842773438,-0.0033792103618173895,0.0025301691786761143
2024-10-02,78.79442596435547,-0.008498179267715206,0.0044549877785626186
2024-10-03,78.00666046142578,-0.01004804429381119,0.0051244283396062445
2024-10-04,78.26605987548828,0.0033198328121020705,0.005582170235929942
2024-10-07,77.4879150390625,-0.009992057166890132,0.005742355618432638
2024-10-08,77.8721694946289,0.0049466404482764225,0.007522046886380228
2024-10-09,78.34290313720703,0.0060267560545923665,0.008154928307951533
2024-10-10,77.9970703125,-0.004424119835168592,0.006914176554044235
2024-10-11,78.42935943603516,0.00552707396970238,0.007243700259893765
2024-10-14,78.74637603759766,0.004033918218924958,0.004338109234474362
2024-10-15,79.24592590332031,0.006323745199282127,0.0045150795654668886
2024-10-16,79.18829345703125,-0.000727525266495876,0.0045791121282758385
2024-10-17,78.83283996582031,-0.004498817126846385,0.004605951801504578
2024-10-18,79.00576782226562,0.0021911993277100345,0.004216289592983289
2024-10-21,78.34290313720703,-0.008425474487108595,0.005728675353237625
2024-10-22,78.78482055664062,0.0056249600546549716,0.005508807023992167
2024-10-23,78.63111114501953,-0.0019529085628319353,0.005511617240398439
2024-10-24,78.52542877197266,-0.001344931480839535,0.005244036391829219
2024-10-25,77.8721694946289,-0.008353876065575761,0.005836637308528401
2024-10-28,78.01626586914062,0.0018487120640572968,0.005171475598337985
2024-10-29,77.24774169921875,-0.009899660049201514,0.004979757744213017
2024-10-30,77.12284851074219,-0.0016180959800265766,0.005015291406247219
2024-10-31,76.9691390991211,-0.0019950351084141453,0.004941228207597785
2024-11-01,76.99795532226562,0.0003743166497917015,0.004546090928124488
2024-11-04,77.20931243896484,0.0027412099587333033,0.004760131086131494
2024-11-05,77.69924926757812,0.006325518187437326,0.0034449967118884758
2024-11-06,76.43115997314453,-0.016455129316336796,0.008749073149993904
2024-11-07,76.70975494384766,0.0036384173124813877,0.009074646837056694
2024-11-08,77.64160919189453,0.012074601024161436,0.010764198918563223
2024-11-11,77.37261962890625,-0.00347051796498161,0.010965504620675649
2024-11-12,77.4590835571289,0.0011168763945817097,0.010502148855181526
2024-11-13,77.68965148925781,0.002972220196293123,0.005652783811636257
2024-11-14,77.49751281738281,-0.002476219871803694,0.0061882227263852325
2024-11-15,76.81543731689453,-0.00884021648051088,0.004569416292321909
2024-11-18,77.3534164428711,0.00697911798026737,0.005980350387389514
2024-11-19,77.4590835571289,0.0013650981757541026,0.005993470738708138
2024-11-20,77.0652084350586,-0.005097916580220396,0.006078980281023884
2024-11-21,77.9010009765625,0.010786876040048146,0.008149740662748515
2024-11-22,78.62149810791016,0.009206372559904762,0.006512660838768557
2024-11-25,79.0538101196289,0.0054835864901069484,0.0064124002014314865
2024-11-26,79.38042449951172,0.004123033678363611,0.006206906217569749
2024-11-27,79.54375457763672,0.00205544727778197,0.003605418652432991
2024-11-29,79.94722747802734,0.005059518173243456,0.002607595051275332
2024-12-02,79.85115814208984,-0.001202381953219641,0.0027463294157329863
2024-12-03,79.43807220458984,-0.005186626398271231,0.004197239206129621
2024-12-04,79.21710968017578,-0.002785445324310954,0.0040336339298119705
2024-12-05,79.53413391113281,0.003993980081198008,0.004406052553107878
2024-12-06,79.14026641845703,-0.004964484514187647,0.0037456464657715143
2024-12-09,79.01537322998047,-0.0015793709881664322,0.0037286029826773754
2024-12-10,79.3900375366211,0.004730457166702483,0.004276539336011844
2024-12-11,78.78482055664062,-0.007652542772009414,0.005432369659901916
2024-12-12,79.01537322998047,0.0029220856053069344,0.005197435194663687
2024-12-13,78.81363677978516,-0.0025563939106967113,0.004875599256844166
2024-12-16,78.40054321289062,-0.005255181404265182,0.005277905830116231
2024-12-17,78.26605987548828,-0.0017168096809787143,0.0039854923189433485
2024-12-18,77.07482147216797,-0.015337388904847484,0.0067927996511106745
2024-12-19,76.52722930908203,-0.007130041300225844,0.005441187053048764
2024-12-20,76.79621887207031,0.0035087893228802768,0.006972614683533855
2024-12-23,76.39160919189453,-0.0052825426952481415,0.006972693164782358
2024-12-24,76.89495849609375,0.006567452334163646,0.008759981765827676
2024-12-26,77.13694763183594,0.00314206765226232,0.0059985108447647
2024-12-27,76.75944519042969,-0.004905939530286694,0.005372456406889248
2024-12-30,75.8592300415039,-0.011797056786397355,0.007314505101054676
2024-12-31,76.09154510498047,0.003057769784509218,0.007458129953973475
2025-01-02,75.8592300415039,-0.0030577697845091847,0.006225583014656432
2025-01-03,75.82051086425781,-0.0005105385578310586,0.005543874923062188
2025-01-06,75.02679443359375,-0.010523539072647439,0.006415291213418878
2025-01-07,74.76543426513672,-0.0034896394286325415,0.004992377896401891
2025-01-08,74.90094757080078,0.0018108721682673513,0.00463869227777635
2025-01-10,73.89427185058594,-0.013531228809444948,0.006553743926195128
2025-01-13,74.02010345458984,0.0017014118350443337,0.007012169442452318
2025-01-14,74.03945922851562,0.0002614592895626667,0.006450133598906844
2025-01-15,73.78779602050781,-0.0034048315475910195,0.006447482727077535
2025-01-16,74.33953857421875,0.007449605528542789,0.007775377070190396
2025-01-17,74.76543426513672,0.005712711535618852,0.0043363113564643604
2025-01-21,75.1138916015625,0.004649846965160469,0.004426604817497108
2025-01-22,74.7460708618164,-0.004908869217824426,0.005643546899103395
2025-01-23,75.01708984375,0.003619304994697442,0.004804942174228271
2025-01-24,75.40428161621094,0.005148106600117917,0.004401919327463438
2025-01-27,77.4466781616211,0.02672561707877144,0.011739804199337492
2025-01-28,76.23674011230469,-0.01574617564270401,0.01566737749348317
2025-01-29,76.420654296875,0.0024095036373630646,0.01507836119609145
2025-01-30,77.1756591796875,0.0098311078787185,0.015249668453798222
2025-01-31,76.44969177246094,-0.009451211101066354,0.016703788758889154
2025-02-03,76.74974822998047,0.003917205457138955,0.010472888364908978
2025-02-04,76.1012191772461,-0.008485820605515334,0.008344194240718104
2025-02-05,76.57552337646484,0.006213202051815624,0.00881921051234227
2025-02-06,76.92399597167969,0.00454038156397139,0.007644676538515265
2025-02-07,76.80783081054688,-0.0015112704463842493,0.00601015478480651
2025-02-10,77.28213500976562,0.006156217825926948,0.0063610914772508085
2025-02-11,78.02745819091797,0.009597976370327124,0.004079153560317475
2025-02-12,77.96939849853516,-0.0007443700635486222,0.004700867505919573
2025-02-13,78.8115234375,0.010742799921428637,0.00571702061138261
2025-02-14,78.02745819091797,-0.009998429857880077,0.008606853053486858
2025-02-18,78.30817413330078,0.0035911997783512357,0.008458094190234543
2025-02-19,78.9373550415039,0.008002571129242006,0.008154526232733562
2025-02-20,78.62760925292969,-0.003931663221766509,0.00856794042288819
2025-02-21,79.54717254638672,0.011627310535260444,0.00880758612176565
2025-02-24,79.7891616821289,0.0030374656598839145,0.005854879062958481
2025-02-25,80.92167663574219,0.014094055043556408,0.007193811600534237
2025-02-26,79.37293243408203,-0.01932432295641947,0.013471211045694221
2025-02-27,79.3632583618164,-0.00012188867868253245,0.013220838412208164
2025-02-28,80.4183349609375,0.013206676843677293,0.013527769047514598
2025-03-03,80.84423828125,0.005282122218483553,0.013600455465249635
2025-03-04,79.46973419189453,-0.01714807199638129,0.014179704702967134
2025-03-05,79.79884338378906,0.004132763227105961,0.011266545193084685
2025-03-06,79.94403839111328,0.0018178593712018676,0.01124861202746126
2025-03-07,80.20538330078125,0.003263766286482164,0.009375333970686935
2025-03-10,80.0311508178711,-0.0021746919644104377,0.008794690499888052
2025-03-11,78.85991668701172,-0.014742872124603457,0.00776611706283537
2025-03-12,77.14661407470703,-0.021965381696337074,0.011068090296883885
2025-03-13,76.7884750366211,-0.004653126020103379,0.010154944490952602
2025-03-14,76.96271514892578,0.002266521471286655,0.009883232025382027
2025-03-17,78.0855484008789,0.014483914305477387,0.014276405648379658
2025-03-18,77.19502258300781,-0.011470019403435908,0.013779958133959937
2025-03-19,77.19502258300781,0.0,0.009592381370453923
2025-03-20,76.81751251220703,-0.004902338976799603,0.009624013939662961
2025-03-21,76.7884750366211,-0.0003780773965285717,0.009545857279061723
2025-03-24,77.26334381103516,0.006165072013266997,0.00654475635153952
2025-03-25,76.5627212524414,-0.009109345716064447,0.00573661609520588
2025-03-26,77.74989318847656,0.015386886714071174,0.00963925610304427
2025-03-27,78.6353988647461,0.01132478800948386,0.009704718557394411
2025-03-28,78.24616241455078,-0.004962179694147244,0.010486793551932433
2025-03-31,79.47225189208984,0.01554814233817391,0.011783879728522302
2025-04-01,79.58902740478516,0.0014683087447994502,0.009123750307151382
2025-04-02,79.3554916381836,-0.002938584306795142,0.008970052743012477
2025-04-03,79.8128433227539,0.005746783031580247,0.008154846372246723
2025-04-04,76.3486328125,-0.04437431073901523,0.023098180322663513
2025-04-07,75.463134765625,-0.01166586890395785,0.020081665288158138
2025-04-08,74.29541015625,-0.015595080419744068,0.018990829382904844
2025-04-09,77.17577362060547,0.038036419239344484,0.030302746423637342
2025-04-10,77.21468353271484,0.0005040455692741983,0.029901290273373817
2025-04-11,78.18778228759766,0.012523758467803302,0.021620867449387425
2025-04-14,79.52091217041016,0.016906634624841634,0.01990140818462606
2025-04-15,78.84947967529297,-0.008479318769403662,0.01770418221863471
2025-04-16,78.00289154052734,-0.010794817434106336,0.01233522803763239
2025-04-17,79.66687774658203,0.02110801576369771,0.014842196024384295
2025-04-21,78.90786743164062,-0.009572975955363638,0.015768978020553097
2025-04-22,80.02691650390625,0.014082097540768123,0.015131720546524445
2025-04-23,79.5695571899414,-0.005731462047834,0.014733844292643464
2025-04-24,78.86894226074219,-0.008844056189728017,0.01433683355767716
2025-04-25,78.66458892822266,-0.0025944120670937268,0.009691311642023671
2025-04-28,78.40184783935547,-0.0033456076211834654,0.008930547177128703
2025-04-29,79.05382537841797,0.008281457910334078,0.006473775053574023
2025-04-30,79.6279525756836,0.0072362398496615245,0.0073651114432367335
2025-05-01,78.93706512451172,-0.008714303234094172,0.007325636051650446
2025-05-02,79.3652114868164,0.005409238773161529,0.007443334580746876
2025-05-05,79.2970962524414,-0.0008586190322106858,0.00709047170312703
2025-05-06,79.1608657836914,-0.001719452914368834,0.006342114775546537
2025-05-07,79.28736877441406,0.001596774087815482,0.005190563481655929
2025-05-08,79.1900634765625,-0.001228002103484426,0.0029564913346416246
2025-05-09,78.73271179199219,-0.005792108990166533,0.0026690559721602954
2025-05-12,78.84947967529297,0.001481993664195478,0.003014552367379274
2025-05-13,77.78881072998047,-0.013543114579272863,0.006365477342235299
2025-05-14,77.37039184570312,-0.0053934267721803195,0.005699913185888204
2025-05-15,78.9565200805664,0.020293149108513445,0.012828845388199457
2025-05-16,79.86148834228516,0.011396416128491405,0.013377820884403015
2025-05-19,80.09503936767578,0.0029201833110645524,0.013356578828173886
2025-05-20,80.37722778320312,0.0035169778729530385,0.009713162157735433
2025-05-21,79.44306182861328,-0.011690337888127596,0.011826604303955103
2025-05-22,79.11222076416016,-0.004173201159781753,0.008718920549709677
2025-05-23,79.40413665771484,0.003683105369002928,0.0067443391291646575
2025-05-27,80.12422943115234,0.009027832251038394,0.008085313962530425
2025-05-28,79.57929992675781,-0.0068242902509036835,0.00830376258218606
2025-05-29,79.9004135131836,0.004027020283077851,0.006493840676187321
2025-05-30,80.60104370117188,0.008730570431934398,0.006413972782531926
2025-06-02,80.64969635009766,0.0006034409564468987,0.006565542538149059
2025-06-03,80.57185363769531,-0.0009656614572590646,0.00579007656474273
2025-06-04,80.00745391845703,-0.007029573759815274,0.005860736907419302
2025-06-05,79.23871612548828,-0.00965478496883533,0.007181888377716879
2025-06-06,79.4917221069336,0.0031878724525400354,0.005377643609077412
2025-06-09,79.38468170166016,-0.0013474678291210973,0.005136917693680675
2025-06-10,79.55982971191406,0.002203889641602296,0.005646035422903694
2025-06-11,79.28736877441406,-0.003430481711912652,0.005134943305489645
2025-06-12,79.75444793701172,0.005873681716077174,0.0036975044007933645
2025-06-13,78.78136444091797,-0.012276036585819891,0.006847025095162935
2025-06-16,79.03437042236328,0.0032063494609141925,0.0072144880043441915
2025-06-17,78.3629379272461,-0.008531741425370496,0.007649939967372166
2025-06-18,78.265625,-0.0012425950662980037,0.007683921337258184
2025-06-20,78.83975219726562,0.0073088491723709206,0.00809511630093867
2025-06-23,79.75289154052734,0.011515659398819905,0.007755652046629216
2025-06-24,79.6843032836914,-0.0008603796766822962,0.007869085955973422
2025-06-25,78.6163558959961,-0.013492850825223385,0.009595391184129866
2025-06-26,78.54777526855469,-0.0008727262548536306,0.009578605069079179
2025-06-27,78.92008972167969,0.004728776210115633,0.009196782096149303
2025-06-30,79.33158874511719,0.005200576131309381,0.007539155134563875
2025-07-01,80.32115936279297,0.012396695983165368,0.00965958386607087
2025-07-02,80.55628967285156,0.0029231005201901133,0.004836051073769704
2025-07-03,80.51710510253906,-0.0004865430587110672,0.0047230630838945254
2025-07-07,80.44851684570312,-0.0008522100577362164,0.005400107885724668
2025-07-08,79.70389556884766,-0.009298975036295202,0.007830583598914104
2025-07-09,79.18462371826172,-0.0065363275040518495,0.004951870159000229
2025-07-10,79.46875762939453,0.0035818236269904813,0.005148718439592892
2025-07-11,79.1748275756836,-0.003705543967147926,0.0049989444374525
2025-07-14,79.243408203125,0.0008658173901315914,0.00526649076500021
2025-07-15,78.4498062133789,-0.010065223067094385,0.005500863472513624
2025-07-16,78.72413635253906,0.00349078750910757,0.005787945116146346
2025-07-17,79.46875762939453,0.009414162135002988,0.007358693113823874
2025-07-18,79.25320434570312,-0.002716113303103744,0.007246583300921826
2025-07-21,79.243408203125,-0.00012361327391246276,0.007237287358620967
2025-07-22,79.96843719482422,0.00910778970941195,0.005422996115154101
2025-07-23,79.9978256225586,0.0003674328267400641,0.005647732635894568
2025-07-24,79.71369934082031,-0.0035579972270763497,0.005031017207497379
2025-07-25,79.85086059570312,0.0017191948979215258,0.0046751642291123175
2025-07-28,79.02787017822266,-0.010360074938927995,0.007151036801723395
2025-07-29,79.5471420288086,0.006549250092273388,0.006332327698606729
2025-07-30,78.8416976928711,-0.00890781196288238,0.007120465433997224
2025-07-31,78.16566467285156,-0.008611534995934495,0.007579067002391692
2025-08-01,78.53797912597656,0.004751837859919175,0.008236249301540922
2025-08-04,78.92008972167969,0.004853499710710327,0.0077808134957902736
2025-08-05,78.8416976928711,-0.0009938025746951283,0.006796357336937158
2025-08-06,79.96843719482422,0.014190006311951756,0.008401898957067494
2025-08-07,80.57588958740234,0.00756744636982151,0.00550662117876973
2025-08-08,80.81104278564453,0.002914156198405086,0.005675646404671853
2025-08-11,80.7424545288086,-0.0008491089589149323,0.00641470137877431
2025-08-12,80.95799255371094,0.0026658943304541964,0.005801202518453194
2025-08-13,80.95799255371094,0.0,0.0032915216971292228
2025-08-14,80.23297119140625,-0.00899586719817879,0.004837561200603969
2025-08-15,80.36034393310547,0.0015862773404883544,0.004610151533556444
2025-08-18,80.25257110595703,-0.0013420196414127834,0.004608218905513196
2025-08-19,81.07556915283203,0.010202872046430576,0.006872413778392087
2025-08-20,81.53606414794922,0.005663755006374665,0.007267993928456551
2025-08-21,80.80123901367188,-0.009053127516114362,0.007288531087780614
2025-08-22,80.80123901367188,0.0,0.007313505227661824
2025-08-25,79.41976165771484,-0.017245075074575993,0.0111104106278564
2025-08-26,78.90049743652344,-0.006559692185154514,0.00875435844203767
2025-08-27,79.13562774658203,0.0029756548799629748,0.007947423535970752
2025-08-28,78.63595581054688,-0.006334139461533956,0.007775435204150238
2025-08-29,79.14542388916016,0.006457921082762702,0.00929194033721754
2025-09-02,79.01806640625,-0.0016104539701049137,0.005726283560666409
2025-09-03,78.95927429199219,-0.0007443107563678508,0.004840383318381397
2025-09-04,79.00826263427734,0.0006202330530539458,0.004605415665691841
