Date,XLE Closing Price,XLE Log Return,XLE Volatility
2024-03-20,43.17401123046875,-0.001411203037145801,0.005360129311151317
2024-03-21,43.43197250366211,0.005957141179810527,0.00467508738821261
2024-03-22,43.338165283203125,-0.0021622014070330946,0.005562575514678529
2024-03-25,43.74153137207031,0.009264363321865893,0.006143623982677554
2024-03-26,43.403831481933594,-0.0077503052248970895,0.0068009418079412265
2024-03-27,43.807193756103516,0.009250324699745762,0.007570205365668654
2024-03-28,44.280914306640625,0.01075571102212765,0.008319840753884448
2024-04-01,44.60923385620117,0.007387118805963835,0.007658224686360425
2024-04-02,45.23303985595703,0.013886915342732635,0.008424487762946145
2024-04-03,45.54259490966797,0.006820249826792515,0.002848570928292883
2024-04-04,45.51445770263672,-0.0006180127100447746,0.005423608463545374
2024-04-05,46.00224304199219,0.01066012989189238,0.005410060999301307
2024-04-08,45.711448669433594,-0.006341372626221604,0.008283210878219984
2024-04-09,45.72551345825195,0.00030763902478828315,0.0066594276214680765
2024-04-10,45.86622619628906,0.0030726100251568305,0.006199612807551493
2024-04-11,45.833396911621094,-0.0007160179062441448,0.006207801673093607
2024-04-12,45.08763885498047,-0.016404889697311093,0.007725349074351249
2024-04-15,44.6655158996582,-0.009406378392454564,0.008069875345146483
2024-04-16,44.27621841430664,-0.008754044981182482,0.007692641563713421
2024-04-17,44.14958572387695,-0.0028641589009486207,0.0061630769956820585
2024-04-18,44.0135612487793,-0.0030857469975152647,0.005560177854399602
2024-04-19,44.54357147216797,0.011970047708205778,0.008611667283165203
2024-04-22,44.8343620300293,0.006507010679280546,0.008323678668998665
2024-04-23,45.082950592041016,0.005529284363678473,0.006494506795570682
2024-04-24,45.11578369140625,0.0007280168857405027,0.005755770429923754
2024-04-25,45.32215118408203,0.004563745316410036,0.004058269484007136
2024-04-26,44.904720306396484,-0.009252983043183219,0.006458488290184108
2024-04-29,45.20958709716797,0.006766249726058391,0.006508426087786378
2024-04-30,43.86347961425781,-0.030227093853651583,0.015133083656847282
2024-05-01,43.16462707519531,-0.016060732281394652,0.015271973585694551
2024-05-02,43.4132080078125,0.00574238465209454,0.015537418726196591
2024-05-03,43.41790008544922,0.00010807365572816635,0.01599722071313194
2024-05-06,43.76029586791992,0.007855118801025051,0.01623263138493681
2024-05-07,43.71807861328125,-0.0009652044443344834,0.009372344106769698
2024-05-08,43.66648864746094,-0.0011807570474135537,0.004191969017277307
2024-05-09,44.252769470214844,0.013336998643942893,0.006491128726264286
2024-05-10,44.00887680053711,-0.005526597355837255,0.007679385008434375
2024-05-13,43.89162063598633,-0.0026679310702761544,0.007349603072158223
2024-05-14,43.94789505004883,0.0012813008205236928,0.007298540046024285
2024-05-15,44.04639434814453,0.002238766627012888,0.007196918844199078
2024-05-16,43.92444610595703,-0.0027724714160265846,0.0031980533011083264
2024-05-17,44.538875579833984,0.013891392335583605,0.006814833090613895
2024-05-20,44.248077392578125,-0.00655049457923367,0.007699600954887482
2024-05-21,44.03232192993164,-0.004887968198499503,0.00824217784301381
2024-05-22,43.188079833984375,-0.019359426150656518,0.011882693461712493
2024-05-23,42.79409408569336,-0.009164422991144599,0.01206863137866098
2024-05-24,42.855072021484375,0.001423900520348406,0.007592116043019954
2024-05-28,43.29595184326172,0.010235134785387338,0.011122219138633288
2024-05-29,42.531436920166016,-0.01781564498805418,0.012672902863001904
2024-05-30,42.653385162353516,0.002863146802757084,0.011015071009854242
2024-05-31,43.71339416503906,0.024547916236825625,0.015367417860431167
2024-06-03,42.56896209716797,-0.02652915931486751,0.02078325660119283
2024-06-04,42.16090774536133,-0.009631963493413869,0.01989735339418419
2024-06-05,42.15621566772461,-0.00011129596104870646,0.018652590152533406
2024-06-06,42.37665939331055,0.005215585655683956,0.018827590970455676
2024-06-07,42.20780944824219,-0.003992462721973482,0.012186415244921213
2024-06-10,42.52674865722656,0.007527996187711251,0.0069354714685022165
2024-06-11,42.442325592041016,-0.0019871487058554086,0.004871405090189316
2024-06-12,41.98736572265625,-0.01077735251602811,0.0073602217863556595
2024-06-13,41.60276412963867,-0.009202146418064584,0.007236174354957989
2024-06-14,41.293209075927734,-0.007468553191085309,0.007437144550276093
2024-06-17,41.40107727050781,0.0026088442267469757,0.005555048585945315
2024-06-18,41.57461929321289,0.004182966409048976,0.006992448183709269
2024-06-20,42.33913803100586,0.01822203930467501,0.010987301153799655
2024-06-21,42.095245361328125,-0.005777109708268883,0.010220105560882034
2024-06-24,43.15666961669922,0.024902176233860106,0.01245181293029034
2024-06-25,43.255950927734375,0.0022978438587820107,0.012491358439566603
2024-06-26,42.830440521240234,-0.009885740700208616,0.015094882790597773
2024-06-27,42.929725646972656,0.002315414592236233,0.013448825783889907
2024-06-28,43.09519958496094,0.003847120857851115,0.012580298618993336
2024-07-01,43.118839263916016,0.000548395130611251,0.005552395034459094
2024-07-02,43.08574676513672,-0.0007677665871214167,0.005377517395477638
2024-07-03,43.27486038208008,0.004379633851028438,0.0021749050543292186
2024-07-05,42.5987663269043,-0.015746581368329696,0.008228722890117529
2024-07-08,42.33873748779297,-0.0061228465586953985,0.007790901125990865
2024-07-09,41.96522521972656,-0.00886114246775176,0.007691712535350535
2024-07-10,42.2489013671875,0.0067370459544003666,0.00937539280050632
2024-07-11,42.68860626220703,0.010353702040097206,0.010946939112248833
2024-07-12,42.797340393066406,0.0025439079463425805,0.008227116096052069
2024-07-15,43.445068359375,0.01502138345121659,0.009084944508931436
2024-07-16,43.638919830322266,0.004452065073482261,0.004965694286698035
2024-07-17,44.073890686035156,0.009918150354762135,0.0049956913170374675
2024-07-18,44.15426254272461,0.0018219100361981596,0.005606039953638065
2024-07-19,43.67201232910156,-0.010982022432929773,0.009822093902318798
2024-07-22,43.39778518676758,-0.006299039549578538,0.008389807886278449
2024-07-23,42.70751190185547,-0.016033579719128572,0.010319337981038889
2024-07-24,42.712242126464844,0.00011075247565431277,0.007478707998234539
2024-07-25,43.449798583984375,0.01712063612144907,0.012833088441634102
2024-07-26,43.586910247802734,0.003150665485420536,0.012237726272296724
2024-07-29,43.21340560913086,-0.00860611946609747,0.012555582451893962
2024-07-30,43.884769439697266,0.01541656015354589,0.010803985435761613
2024-07-31,44.069156646728516,0.004192819703652746,0.010449145717127817
2024-08-01,42.9013557434082,-0.0268567141506178,0.016033191964497363
2024-08-02,41.795013427734375,-0.02612639141791078,0.018579056081820335
2024-08-05,40.87306594848633,-0.02230572457417661,0.019599914537344935
2024-08-06,41.123653411865234,0.006112152912028619,0.016671641901277713
2024-08-07,41.28913116455078,0.00401583263866412,0.016626146303953024
2024-08-08,42.177974700927734,0.02129886086893134,0.020183066156869933
2024-08-09,42.272544860839844,0.002239659387147855,0.01568338892126286
2024-08-12,42.480567932128906,0.004908928584953704,0.007723788345695781
2024-08-13,42.069236755371094,-0.009729991060929255,0.011070165621067118
2024-08-14,42.315093994140625,0.005827099231828811,0.011078085169126166
2024-08-15,42.82097625732422,0.011884227582812374,0.007956026212504737
2024-08-16,42.773704528808594,-0.0011045483875290374,0.008176179787037084
2024-08-19,43.06210708618164,0.006719890852715258,0.008355622436996673
2024-08-20,41.92740249633789,-0.02670381377274038,0.015267445430837913
2024-08-21,41.99831771850586,0.0016899524690140275,0.01493543203421332
2024-08-22,42.107059478759766,0.002585847052124008,0.01334616038442286
2024-08-23,42.735877990722656,0.014823391198383152,0.015711218315371756
2024-08-26,43.118839263916016,0.008921206087683015,0.01598132019605696
2024-08-27,42.71696472167969,-0.009363865892821573,0.00904063250429146
2024-08-28,42.4427490234375,-0.006440055606683811,0.010161227948892921
2024-08-29,42.99591827392578,0.01294910132724801,0.011279182294891294
2024-08-30,43.15666961669922,0.003731786432985293,0.009632611764544389
2024-09-03,42.08341979980469,-0.025183139624728755,0.01437701520204287
2024-09-04,41.50188446044922,-0.013914999242840185,0.014869000189247403
2024-09-05,41.18038558959961,-0.0077767698191662646,0.01489601917736635
2024-09-06,40.6650390625,-0.012593332861142057,0.010482171183552361
2024-09-09,40.958168029785156,0.007182521684774712,0.011744330803523183
2024-09-10,40.25370407104492,-0.01734922765550364,0.009618849441175036
2024-09-11,39.88019561767578,-0.009322176001221446,0.009230516416519138
2024-09-12,40.239524841308594,0.008969867364219609,0.011955142359789474
2024-09-13,40.46646499633789,0.005623888725643828,0.011691679486309066
2024-09-16,40.929805755615234,0.011384938393756826,0.012544980705448443
2024-09-17,41.48297882080078,0.013424649483627156,0.009053346247047287
2024-09-18,41.5633544921875,0.0019356832090400636,0.004579533732472058
2024-09-19,42.05978775024414,0.011873246490024329,0.00486592511772084
2024-09-20,41.96522521972656,-0.0022508195380821733,0.006983967070325782
2024-09-23,42.483394622802734,0.012271980456685998,0.007124370610379702
2024-09-24,42.37852478027344,-0.0024715419271740097,0.0073358629977301765
2024-09-25,41.549068450927734,-0.01976664180019397,0.013166687949695817
2024-09-26,40.733909606933594,-0.01981419565748294,0.013600541337974165
2024-09-27,41.56337356567383,0.020158430877631875,0.01822003281454523
2024-09-30,41.85415267944336,0.006971683400810143,0.017319518633727774
2024-10-01,42.80755615234375,0.022523612903435027,0.020768423744016967
2024-10-02,43.24611282348633,0.010192719804189619,0.016869035985985797
2024-10-03,44.00883102416992,0.017482966449353605,0.006630570479526831
2024-10-04,44.418792724609375,0.009272320577932711,0.006490311685962182
2024-10-07,44.57610321044922,0.00353527352390089,0.007439071838324576
2024-10-08,43.41295623779297,-0.026439985596670885,0.017085445220134568
2024-10-09,43.67514419555664,0.006021230193300064,0.016732944657736983
2024-10-10,43.970699310302734,0.006744329753110343,0.014825129372231809
2024-10-11,44.24241256713867,0.0061604020163940655,0.014388334307838055
2024-10-14,44.22334289550781,-0.0004311198570904057,0.014197934634375109
2024-10-15,42.798011779785156,-0.03276112171993068,0.016973975401596994
2024-10-16,43.00299835205078,0.004778194614655556,0.016819905393066232
2024-10-17,43.20798110961914,0.0047553837140615045,0.016550185063152135
2024-10-18,43.06496810913086,-0.0033153643819748987,0.01568752519032427
2024-10-21,42.93626403808594,-0.0029930772830711796,0.015525875050625844
2024-10-22,43.03636932373047,0.0023287720050163734,0.00402022914155752
2024-10-23,42.81231689453125,-0.005219717336852691,0.004221451822777029
2024-10-24,42.80755615234375,-0.00011120647632349388,0.002970425788140846
2024-10-25,42.793251037597656,-0.0003342285043531911,0.0029042558699718677
2024-10-28,42.52153396606445,-0.006369774951489779,0.0036920470823219452
2024-10-29,41.87321853637695,-0.015364182339675476,0.006202004012408188
2024-10-30,41.968563079833984,0.002274393094217171,0.007118414025745046
2024-10-31,42.230743408203125,0.006227632664878192,0.008424547072713414
2024-11-01,41.96379470825195,-0.006341256819204941,0.00842878997922181
2024-11-04,42.69791030883789,0.017342764368649823,0.012425483292687363
2024-11-05,42.983924865722656,0.006676225331875981,0.008550370148964264
2024-11-06,44.59993362426758,0.036906165313975524,0.01617710564621466
2024-11-07,44.394954681396484,-0.004606541100244113,0.017813569359655716
2024-11-08,44.69050979614258,0.006635340588143774,0.015652606707365187
2024-11-11,44.94316482543945,0.005637517361899004,0.015639537928789245
2024-11-12,44.704811096191406,-0.005317561014562662,0.01716960464072006
2024-11-13,45.05280303955078,0.007754076137455881,0.006422971990246989
2024-11-14,45.22441482543945,0.003801889261958515,0.005247201490541861
2024-11-15,45.15767288208008,-0.001476884572676587,0.005366360709699415
2024-11-18,45.75831604003906,0.013213339128328148,0.007331625365910931
2024-11-19,45.467525482177734,-0.006375201103029794,0.007660912283034749
2024-11-20,45.9251594543457,0.01001475768788724,0.008040647809772379
2024-11-21,46.29698944091797,0.00806383294881938,0.00825911955435395
2024-11-22,46.368492126464844,0.0015432434716432736,0.007792815100269012
2024-11-25,45.45322799682617,-0.01993633844146039,0.012215284703788014
2024-11-26,45.391258239746094,-0.0013643044120666256,0.011900184988131385
2024-11-27,45.343589782714844,-0.001050720036583902,0.010432480101726257
2024-11-29,45.53903579711914,0.004301071067369125,0.009576105853408562
2024-12-02,45.05756759643555,-0.010628935642914776,0.009583798792740333
2024-12-03,45.05280303955078,-0.00010574935727321624,0.005449548766577103
2024-12-04,43.9659309387207,-0.024420165604110054,0.011460298319355936
2024-12-05,44.13753890991211,0.0038956056670504014,0.012223504735957914
2024-12-06,43.38912582397461,-0.01710179015500075,0.011717710643936029
2024-12-09,43.31761932373047,-0.001649387630300849,0.012212113000130906
2024-12-10,43.02206039428711,-0.00684644846741736,0.011490589438080028
2024-12-11,43.09357452392578,0.0016608864614692477,0.008361675050967498
2024-12-12,42.745582580566406,-0.008108044429203437,0.0071622421739707225
2024-12-13,42.53106689453125,-0.005031063950879645,0.003987865037388444
2024-12-16,41.59673309326172,-0.022213161872601705,0.008738503603753695
2024-12-17,41.28688430786133,-0.0074767544791483525,0.008720289974708126
2024-12-18,40.0665397644043,-0.03000331214211981,0.010950653946876061
2024-12-19,39.71854019165039,-0.00872348012470842,0.010863019933453184
2024-12-20,40.10943603515625,0.009793533202759235,0.015282360880524128
2024-12-23,40.3449821472168,0.005855409569110672,0.015617954823998265
2024-12-24,40.686275482177734,0.008423795042400607,0.016841236737068218
2024-12-26,40.652626037597656,-0.0008273887616128962,0.0076773396914046966
2024-12-27,40.64781951904297,-0.00011824089099086586,0.004870455918566866
2024-12-30,40.64301300048828,-0.00011825487355249635,0.004213957297867186
2024-12-31,41.17658996582031,0.013042950839283522,0.00629555550567274
2025-01-02,41.65728759765625,0.011606435486753741,0.006969312547876753
2025-01-03,42.04664993286133,0.009303388945920093,0.006404127995719233
2025-01-06,41.854373931884766,-0.004583408609929119,0.007766547941516898
2025-01-07,42.272579193115234,0.00994232384863367,0.00710908912974581
2025-01-08,42.31583786010742,0.0010228036478360822,0.006949825331205119
2025-01-10,42.488887786865234,0.004081144432155233,0.006040931330022742
2025-01-13,43.38298416137695,0.020824716308182382,0.009688209157391372
2025-01-14,43.849266052246094,0.010690686774574465,0.0075979166181341885
2025-01-15,44.498207092285156,0.014690917312486368,0.007983354268236176
2025-01-16,44.82027816772461,0.007211776384313771,0.0065424680935327155
2025-01-17,45.166378021240234,0.00769228627374326,0.005658353290953948
2025-01-21,44.935646057128906,-0.005121582357876603,0.007419953868098598
2025-01-22,44.11845779418945,-0.01835313962611548,0.013063124306963192
2025-01-23,44.320350646972656,0.00456571514381731,0.01108926469511025
2025-01-24,43.89253234863281,-0.009699754459630327,0.0106027215132466
2025-01-27,43.43586730957031,-0.010458664156980824,0.008398366521532839
2025-01-28,43.022464752197266,-0.009563120131843975,0.008276467721934242
2025-01-29,43.11860275268555,0.002232107012106472,0.007342527820627431
2025-01-30,43.339725494384766,0.0051151399365597615,0.00751577226167372
2025-01-31,42.12836837768555,-0.028348315353753293,0.013219644243088054
2025-02-03,42.39275360107422,0.0062560950329772665,0.01455325780914928
2025-02-04,43.28204345703125,0.020760406238062145,0.018011593817580274
2025-02-05,43.373374938964844,0.0021079239461823888,0.018009905682145225
2025-02-06,42.575416564941406,-0.01856876141850707,0.019746434676514258
2025-02-07,42.57061004638672,-0.00011290059562571152,0.01412071104878108
2025-02-10,43.50797653198242,0.02178017966905105,0.01673148414494277
2025-02-11,43.858882904052734,0.008032983245545147,0.014603968319519997
2025-02-12,42.80134963989258,-0.02440763734861955,0.01900130452459119
2025-02-13,43.1234130859375,0.007496440934288048,0.0170156923093376
2025-02-14,43.29646301269531,0.004004869385732301,0.016953651470434906
2025-02-18,43.88772201538086,0.013563654167193519,0.01501137570057847
2025-02-19,44.233821868896484,0.007855096900522919,0.014992926294583514
2025-02-20,44.637611389160156,0.009087111213427744,0.0034484035211338605
2025-02-21,43.709861755371094,-0.02100306223277577,0.013683265574520891
2025-02-24,43.71947479248047,0.0002199041540902999,0.01369782498681972
2025-02-25,43.08976364135742,-0.014508183874602764,0.013496336311395265
2025-02-26,42.8446044921875,-0.0057057454334397545,0.011865350664965892
2025-02-27,43.07534408569336,0.005371049494931837,0.01071476981536244
2025-02-28,43.74351501464844,0.01539260313783081,0.011277779334514685
2025-03-03,42.21489715576172,-0.035570201662939324,0.01954978132908974
2025-03-04,41.80630111694336,-0.009726099322792274,0.01920481773936941
2025-03-05,41.19581604003906,-0.014710373821946315,0.019583212188708867
2025-03-06,41.32080078125,0.0030293252827301295,0.01921251004535569
2025-03-07,42.02742004394531,0.016956239398166366,0.019701423599583597
2025-03-10,42.339874267578125,0.007407032659408182,0.012853009093013555
2025-03-11,42.003387451171875,-0.00797902748238016,0.012521890491949171
2025-03-12,42.1956672668457,0.004567275738764351,0.008959125168593356
2025-03-13,41.90724563598633,-0.006858805517990528,0.010419037451385173
2025-03-14,43.14744567871094,0.029164480604241132,0.014988754991497086
2025-03-17,43.8348503112793,0.015805950757369423,0.015741242455095582
2025-03-18,43.90694808959961,0.001643408178566215,0.01394727205405516
2025-03-19,44.62318801879883,0.016181056263335995,0.014019596591430188
2025-03-20,44.7866325378418,0.0036560793901117923,0.011125903066360774
2025-03-21,44.47417068481445,-0.0070011274387439155,0.0099158643195328
2025-03-24,44.98090362548828,0.011329449218422532,0.00897283379038205
2025-03-25,45.16499710083008,0.00408435058672297,0.008798256821580999
2025-03-26,45.43144226074219,0.005882039735861432,0.006662830660502341
2025-03-27,44.990596771240234,-0.009750918851135864,0.008938732057673258
2025-03-28,44.777442932128906,-0.004749000655924619,0.00848577118787946
2025-03-31,45.27157211303711,0.010974781685296066,0.008382446288598733
2025-04-01,45.538021087646484,0.005868316988608244,0.008567145808915513
2025-04-02,45.60100173950195,0.0013820789367048176,0.008240919784674795
2025-04-03,42.02093505859375,-0.08176173637798968,0.038508908505464956
2025-04-04,38.15504837036133,-0.09650986939857116,0.052518943517180776
2025-04-07,37.907981872558594,-0.006496385061855816,0.04943477377177065
2025-04-08,37.03113555908203,-0.023402633035093972,0.04482921022472773
2025-04-09,39.8990592956543,0.07459368669079733,0.06816282187421206
2025-04-10,37.29273223876953,-0.06755428554866443,0.06554011343985724
2025-04-11,38.21802520751953,0.024508806871674636,0.05319262987190795
2025-04-14,38.35367202758789,0.0035430052320357557,0.05305985474435746
2025-04-15,38.29553985595703,-0.001516837064548849,0.0512783754080372
2025-04-16,38.61042785644531,0.008188955149394697,0.03546339426381365
2025-04-17,39.4824333190918,0.02233345518039269,0.01151377931798379
2025-04-21,38.4505615234375,-0.026482547052565617,0.017851203309453282
2025-04-22,39.429141998291016,0.025131887692694206,0.020905269827131444
2025-04-23,39.35647964477539,-0.001844559263542041,0.020933386023815465
2025-04-24,39.98625946044922,0.01587525334615292,0.02145901599751295
2025-04-25,39.91358947753906,-0.001819027292641278,0.01979949310514571
2025-04-28,40.19457244873047,0.007015118478379189,0.01168353778681323
2025-04-29,40.078304290771484,-0.0028968250295192412,0.00810871275557392
2025-04-30,38.99798583984375,-0.027325148103332773,0.016146616748747913
2025-05-01,39.1433219909668,0.003719833280096002,0.013515025706128293
2025-05-02,39.71497344970703,0.014498448620463752,0.015994781975648645
2025-05-05,38.99798583984375,-0.01821828190055972,0.016795309981899383
2025-05-06,39.00767517089844,0.0002484263572406217,0.017000320804775895
2025-05-07,39.0222053527832,0.00037242610023731316,0.011790581969738805
2025-05-08,39.53572082519531,0.013073735819089752,0.01316562423019721
2025-05-09,39.93296813964844,0.009997663947146927,0.012216681164611045
2025-05-12,40.97452926635742,0.025748384362983618,0.01054964759609164
2025-05-13,41.55101776123047,0.013971379606111174,0.009100350035663113
2025-05-14,41.29910659790039,-0.006081148135674137,0.01143273574931617
2025-05-15,41.4735107421875,0.004214060349546475,0.011778578935574024
2025-05-16,41.4105339050293,-0.0015196374536404823,0.012759396243639323
2025-05-19,40.872798919677734,-0.013070511909187907,0.010269491192237329
2025-05-20,40.49492263793945,-0.009288179418692036,0.0067377894910318
2025-05-21,39.74888229370117,-0.018594876981384234,0.00908560908116351
2025-05-22,39.59385681152344,-0.003907747103318683,0.006895999494146778
2025-05-23,39.719810485839844,0.003176092708578148,0.008377119170325483
2025-05-27,40.06376266479492,0.008622183645386994,0.010627789064926093
2025-05-28,39.55509948730469,-0.012777627924191749,0.011163071847859779
2025-05-29,39.85061264038086,0.007443155144788482,0.008903113950655114
2025-05-30,39.49696350097656,-0.008913983219632809,0.009764173932904048
2025-06-02,40.015323638916016,0.013038676167058111,0.011527009712669989
2025-06-03,40.49008560180664,0.011794672462476579,0.012091741138118289
2025-06-04,39.700435638427734,-0.019694983295618425,0.014397770931129874
2025-06-05,39.661678314208984,-0.0009767211423585796,0.013900628380431906
2025-06-06,40.40773010253906,0.018635666085133985,0.015340406653324054
2025-06-09,40.48523712158203,0.0019162863082117848,0.01459160803339348
2025-06-10,41.207061767578125,0.0176722516494268,0.01573608103008554
2025-06-11,41.80293655395508,0.014356945756586456,0.009188867534369075
2025-06-12,41.94826889038086,0.003470576489755232,0.007954185543523182
2025-06-13,42.679779052734375,0.01728808354653618,0.0076569672230769265
2025-06-16,42.55382537841797,-0.0029554954724794026,0.00923898259132195
2025-06-17,42.95107650756836,0.009291958206419213,0.008192454899297786
2025-06-18,42.67009353637695,-0.006563423035231193,0.009549431368132725
2025-06-20,43.10609817504883,0.010166186796247555,0.009900983120455707
2025-06-23,42.016014099121094,-0.025613642395477403,0.01456388109942012
2025-06-24,41.469024658203125,-0.013104078917959552,0.015224819089501832
2025-06-25,41.2883186340332,-0.004367136599154561,0.013052874849281483
2025-06-26,41.87926483154297,0.014211213513879127,0.01644812749715634
2025-06-27,41.65949630737305,-0.00526148648042076,0.01452108674153547
2025-06-30,41.4201774597168,-0.005761204847105993,0.01015902322345388
2025-07-01,41.737632751464844,0.007635045537710857,0.009108540122811752
2025-07-02,42.45556640625,0.017054846801527294,0.010683560166271616
2025-07-03,42.50440216064453,0.0011496181224363148,0.009584498383289007
2025-07-07,42.09415817260742,-0.00969868050226113,0.010679324684814686
2025-07-08,43.22721862792969,0.026561387362272437,0.014012130199133254
2025-07-09,43.00743865966797,-0.0050972648593195944,0.015314243110387307
2025-07-10,43.33466339111328,0.0075797621400496605,0.01414496976973614
2025-07-11,43.53001403808594,0.004497823098856734,0.01404936856480014
2025-07-14,43.051395416259766,-0.011056033857541675,0.014407353964519407
2025-07-15,42.43114471435547,-0.014512006457269994,0.009583825767553355
2025-07-16,42.06485366821289,-0.00867007545128409,0.00984212640242133
2025-07-17,42.323699951171875,0.0061346493959210545,0.009413069124823942
2025-07-18,41.98182678222656,-0.008110382703874607,0.007891895879135984
2025-07-21,41.54716110229492,-0.010407634869622236,0.007818557830165489
2025-07-22,41.742515563964844,0.004690973184769374,0.007990000693648264
2025-07-23,42.39695739746094,0.015556432871767813,0.01076301896722356
2025-07-24,42.69976043701172,0.007116709675177135,0.010875452523602478
2025-07-25,42.5385856628418,-0.0037817478548771303,0.010031963319432657
2025-07-28,43.0220947265625,0.011302252588454449,0.007302577817531425
2025-07-29,43.442108154296875,0.009715390125592872,0.007254916310020391
2025-07-30,42.82185745239258,-0.014380544332622454,0.010885662022512416
2025-07-31,42.59231185913086,-0.005374896173159988,0.010849553882824622
2025-08-01,41.80112075805664,-0.01875061263283126,0.013676950110599762
2025-08-04,41.70833206176758,-0.0022222330847809137,0.011115779533867795
2025-08-05,41.762054443359375,0.001287220324692666,0.008407597137165747
2025-08-06,41.376224517822266,-0.00928170994867749,0.007702963804843006
2025-08-07,41.215057373046875,-0.003902769049107003,0.00780182227823701
2025-08-08,41.478790283203125,0.006378559271756181,0.005845481440861582
2025-08-11,41.14668655395508,-0.008038816365328024,0.006549542391886166
2025-08-12,41.346927642822266,0.004854714733849421,0.007250835858078474
2025-08-13,41.82554244995117,0.011509098856087488,0.007956701623781063
2025-08-14,41.78647232055664,-0.0009345578466305144,0.007488199586189642
2025-08-15,41.78647232055664,0.0,0.007256029556694557
2025-08-18,41.53739929199219,-0.00597844928721544,0.006610206451780794
2025-08-19,41.55204391479492,0.0003525026137900049,0.006409000539083871
2025-08-20,41.898799896240234,0.008310472639993413,0.005128132948675265
2025-08-21,42.18695068359375,0.006853763291249189,0.005781616303680418
2025-08-22,43.046512603759766,0.020170271835021184,0.009775278591712329
2025-08-25,43.158843994140625,0.0026061362864926245,0.00768962093933405
2025-08-26,43.09047317504883,-0.0015854231814704176,0.00818295467327241
2025-08-27,43.573974609375,0.011158126848018628,0.008370336940931644
2025-08-28,43.90607452392578,0.0075926228493314795,0.008355068255655356
2025-08-29,44.145389556884766,0.005435812447447267,0.0048457182480147395
2025-09-02,44.20887756347656,0.0014371239689478506,0.0050177447239452356
2025-09-03,43.21745300292969,-0.022681200408844984,0.013476556554959567
2025-09-04,43.50559997558594,0.006645246520344206,0.012721676672575713
2025-09-05,42.66556930541992,-0.01949740936339397,0.014195725537758221
2025-09-08,42.56789779663086,-0.0022918591689979014,0.013050328799967658
