Date,XLY Closing Price,XLY Log Return,XLY Volatility
2024-04-16,85.14889526367188,-0.005700777348354436,0.010705012351449914
2024-04-17,84.73587799072266,-0.004862332023749729,0.010192277554185761
2024-04-18,84.2097396850586,-0.006228513220232076,0.006034262915541865
2024-04-19,83.4721908569336,-0.00879705502194744,0.004877142190104128
2024-04-22,83.84095001220703,0.004408019005077334,0.005050501480141442
2024-04-23,84.8391342163086,0.011835372983698092,0.008612128421576227
2024-04-24,85.65044403076172,0.009517484259061638,0.009263130926317108
2024-04-25,85.72420501708984,0.0008608156608074141,0.008134415105992597
2024-04-26,86.49618530273438,0.008965087754382373,0.0044135931088673174
2024-04-29,88.50725555419922,0.022984219897722463,0.007958031070912685
2024-04-30,86.35358428955078,-0.02463421973136479,0.017636639845018207
2024-05-01,85.81269836425781,-0.006283317458827168,0.017712965942832046
2024-05-02,86.89445495605469,0.012527225627417569,0.018541400498225148
2024-05-03,87.4795913696289,0.006711303914686107,0.01837804833029122
2024-05-06,88.41383361816406,0.010622921625159933,0.015499364846129982
2024-05-07,87.779541015625,-0.007199990850872008,0.009387367573743517
2024-05-08,87.45010375976562,-0.003760067475072488,0.008794101594409241
2024-05-09,88.0450439453125,0.0067801585681321296,0.007668593948898835
2024-05-10,87.57302856445312,-0.0053754891022508135,0.007960259850980865
2024-05-13,87.45991516113281,-0.0012924814798756568,0.0054538898769724104
2024-05-14,87.85820770263672,0.00454366291656069,0.00527160877246897
2024-05-15,87.990966796875,0.001509920303450864,0.004792137487133657
2024-05-16,87.42057800292969,-0.00650345796767335,0.00462745460798584
2024-05-17,87.86802673339844,0.005105291390732803,0.004761626285659592
2024-05-20,87.21408081054688,-0.007470197532811942,0.006031230194402018
2024-05-21,87.77462005615234,0.006406598369865218,0.00646734058461
2024-05-22,86.86003875732422,-0.010474320122840549,0.007769334561591221
2024-05-23,85.45376586914062,-0.01632259369495464,0.009943474984638321
2024-05-24,86.31424713134766,0.010019193275780613,0.011288362336415593
2024-05-28,86.10282135009766,-0.0024524937012842863,0.011075794374191476
2024-05-29,85.537353515625,-0.006589015429923879,0.00990739630743936
2024-05-30,86.04380798339844,0.005903397950924488,0.01040748321676614
2024-05-31,86.52568817138672,0.005584781218038053,0.006796587794217858
2024-06-03,86.48634338378906,-0.00045482141238663423,0.005359176910656014
2024-06-04,86.5748519897461,0.001022859150865979,0.00511688523216581
2024-06-05,87.08130645751953,0.005832858542927187,0.0030541540018475468
2024-06-06,87.71560668945312,0.007257599744828778,0.003356975336183248
2024-06-07,87.3566665649414,-0.004100485139920482,0.00465002581067406
2024-06-10,87.6369400024414,0.0032032447659049285,0.004468865921515529
2024-06-11,87.40583038330078,-0.0026406089542768746,0.005061919011448787
2024-06-12,88.31549835205078,0.010353621856366537,0.006210995275252614
2024-06-13,88.38434600830078,0.0007792611247982933,0.005707788478693253
2024-06-14,87.68610382080078,-0.007931437087534033,0.006802800125347197
2024-06-17,89.22515106201172,0.0173995268993473,0.01019698295876746
2024-06-18,88.92522430419922,-0.003367122191738409,0.01031252096464295
2024-06-20,89.03829956054688,0.0012707690779404969,0.009564558161479384
2024-06-21,89.79061889648438,0.008413893912762782,0.009994498243001094
2024-06-24,89.40725708007812,-0.004278648942260831,0.009072291951649714
2024-06-25,89.04753112792969,-0.004031569485985361,0.005420152514998183
2024-06-26,90.33856964111328,0.01439421224707537,0.00813068405508735
2024-06-27,90.89045715332031,0.006090516822412109,0.00813734079765524
2024-06-28,89.88029479980469,-0.011176286622428897,0.010044379312552299
2024-07-01,90.18580627441406,0.0033933290712950584,0.009771525956761194
2024-07-02,91.9400634765625,0.01926482448108341,0.011699066378983252
2024-07-03,92.52645111083984,0.006357680804472817,0.010845994993274296
2024-07-05,93.28038787841797,0.008115319214631486,0.01094423380870084
2024-07-08,93.3247299194336,0.00047525000786156175,0.007181646750144508
2024-07-09,93.63516998291016,0.0033209297710145467,0.007192115737453538
2024-07-10,94.3398208618164,0.007497318408433041,0.003200009595068442
2024-07-11,93.14241790771484,-0.012773681851659448,0.008480633373753292
2024-07-12,94.35953521728516,0.012982631748999992,0.009652961115908385
2024-07-15,94.25112915039062,-0.001149522262649334,0.009756558545069552
2024-07-16,95.9413070678711,0.01777381315446346,0.01211156546243741
2024-07-17,94.3398208618164,-0.016833240789154703,0.015266822738583522
2024-07-18,93.3789291381836,-0.01023765730569542,0.014770408771317248
2024-07-19,92.54617309570312,-0.008958033114094285,0.01332606282968075
2024-07-22,93.56619262695312,0.010961439778417823,0.014948545308444286
2024-07-23,93.14732360839844,-0.004486763783248251,0.010416422020805562
2024-07-24,89.33826446533203,-0.041752475014425465,0.019203757152844326
2024-07-25,88.98839569091797,-0.003923913822207984,0.019463585306600865
2024-07-26,89.98377990722656,0.011123455099156503,0.021592846168066573
2024-07-29,91.4867172241211,0.016564363959173142,0.022780905391002932
2024-07-30,90.97916412353516,-0.005563280169467911,0.022785893856072267
2024-07-31,92.38847351074219,0.015371710686756345,0.010669181511395514
2024-08-01,90.12174987792969,-0.024840692737484446,0.017680330697541453
2024-08-02,86.80545806884766,-0.037492031907155735,0.024008888383880503
2024-08-05,84.35148620605469,-0.028677072315552374,0.02117542291218225
2024-08-06,85.28279876708984,0.01098035009111944,0.024319847638879174
2024-08-07,83.79466247558594,-0.017603466591699778,0.018500675087666396
2024-08-08,85.62281799316406,0.02158250111541654,0.025494089193481815
2024-08-09,85.90862274169922,0.0033323921468307316,0.0206649638266618
2024-08-12,85.56861114501953,-0.003965681444420979,0.014849566861500662
2024-08-13,87.71214294433594,0.02474182615148809,0.017726346812815607
2024-08-14,87.24400329589844,-0.005351521232524632,0.014212470227206415
2024-08-15,90.02812194824219,0.03141325902693895,0.016963267363539175
2024-08-16,90.2400131225586,0.002350845553679679,0.017065583011613945
2024-08-19,91.34873962402344,0.012211552341441936,0.015229053445887354
2024-08-20,91.26496887207031,-0.0009174640668448702,0.01462530250665147
2024-08-21,92.41802978515625,0.012555065714956742,0.012610067712989469
2024-08-22,90.82147216796875,-0.01742635188609273,0.012261752140716505
2024-08-23,92.57572937011719,0.01913127019123353,0.014548836233768174
2024-08-26,91.85629272460938,-0.007801685265422503,0.014856654887472825
2024-08-27,91.61483001708984,-0.00263216187181118,0.014934687967159173
2024-08-28,90.72785949707031,-0.009728687430865135,0.013820170474648518
2024-08-29,90.83626556396484,0.0011941354575413518,0.011509431800166711
2024-08-30,92.20613861083984,0.014968101287219324,0.00980703149948972
2024-09-03,90.93974304199219,-0.013829584824036244,0.011160086455100167
2024-09-04,91.17627716064453,0.002597621575444236,0.011330461969394464
2024-09-05,92.2110824584961,0.011285579148764081,0.011160741364403464
2024-09-06,89.88029479980469,-0.02560159630132087,0.017193518923453666
2024-09-09,91.19105529785156,0.01447808715753145,0.017072767676985713
2024-09-10,92.23572540283203,0.011390718370864649,0.016499017547535917
2024-09-11,93.15718841552734,0.009940731625709475,0.016797271858007484
2024-09-12,94.20677947998047,0.011203883602112842,0.01678881408593115
2024-09-13,94.84736633300781,0.006776781348406856,0.002781915829169385
2024-09-16,94.68474578857422,-0.001716021443747706,0.005483380885126333
2024-09-17,95.16767883300781,0.00508746819552317,0.005080565224309242
2024-09-18,94.98040771484375,-0.001969740344097668,0.0056794244554228615
2024-09-19,97.14366149902344,0.02252029346689172,0.009966346984011188
2024-09-20,96.92190551757812,-0.0022853727363629,0.010623850041939938
2024-09-23,98.09957885742188,0.012077517088259035,0.010451744437845039
2024-09-24,98.9587631225586,0.008720155675127121,0.01040423781659432
2024-09-25,98.60324096679688,-0.003599098330390001,0.010805025186862872
2024-09-26,99.02294921875,0.004247502646941866,0.006795195580315666
2024-09-27,99.17108154296875,0.0014948215264889882,0.0061212712561447774
2024-09-30,98.93901062011719,-0.002342849134737677,0.005005982460287518
2024-10-01,98.53904724121094,-0.004050717635481949,0.0035886437115832644
2024-10-02,97.70455169677734,-0.00850474185053253,0.004943107556655531
2024-10-03,96.57379913330078,-0.011640672542182944,0.005160563235393311
2024-10-04,97.8526840209961,0.013155649495168297,0.009578381216872045
2024-10-07,96.33184051513672,-0.015664220478273726,0.011180953545966574
2024-10-08,97.27002716064453,0.00969199316912967,0.013101592376572156
2024-10-09,97.96625518798828,0.007132188446562321,0.013203370392974085
2024-10-10,97.48235321044922,-0.004951715647978126,0.011939689510842623
2024-10-11,97.06757354736328,-0.004263998434205912,0.010245642808331068
2024-10-14,97.49223327636719,0.00436534565185572,0.0066686920822911925
2024-10-15,97.70455169677734,0.0021754303399247727,0.005324110400319575
2024-10-16,98.21808624267578,0.005242229558916593,0.004812813210090892
2024-10-17,98.12921142578125,-0.0009052818553608873,0.003921818968636659
2024-10-18,98.51435852050781,0.00391721516574206,0.002431860259357855
2024-10-21,97.74899291992188,-0.007799413133266639,0.005191937345095527
2024-10-22,97.35397338867188,-0.004049349720229269,0.005438035702612608
2024-10-23,95.82323455810547,-0.015848358990206913,0.007461416828756511
2024-10-24,98.8451919555664,0.031049721139140913,0.01800873592229409
2024-10-25,99.15626525878906,0.003142134038150781,0.01798555279925946
2024-10-28,99.38835906982422,0.0023379521610227697,0.017260262051349697
2024-10-29,98.86988067626953,-0.005230345797465047,0.01739399246346845
2024-10-30,98.73162078857422,-0.0013993811710221618,0.014404305198774748
2024-10-31,97.22065734863281,-0.015422054813077417,0.0075427012271182545
2024-11-01,98.80075073242188,0.016121990182026202,0.01151041794535065
2024-11-04,98.46003723144531,-0.003454450763489996,0.011417021897604806
2024-11-05,100.20309448242188,0.017548318764237212,0.013997421388153216
2024-11-06,103.40773010253906,0.03148064726017955,0.01857687580916166
2024-11-07,104.73600769042969,0.012763253253396027,0.012498759353076573
2024-11-08,106.22228240966797,0.014090930587663671,0.012481782136016955
2024-11-11,108.36529541015625,0.019973982369546037,0.007444320208088652
2024-11-12,106.91851806640625,-0.013440853737559702,0.01651160342955571
2024-11-13,107.83201599121094,0.008507577768189804,0.012868702276714291
2024-11-14,106.30128479003906,-0.014297237004747604,0.015897710736139124
2024-11-15,105.39273834228516,-0.008583634178104668,0.015147537137145051
2024-11-18,106.36549377441406,0.009187480126771034,0.011684866671619835
2024-11-19,106.44449615478516,0.0007424687537141848,0.010386060730077386
2024-11-20,105.97539520263672,-0.004416739993004819,0.008975400632396548
2024-11-21,106.16304016113281,0.0017690807147970166,0.006725666618147402
2024-11-22,107.69375610351562,0.014315580431178553,0.007403386636473557
2024-11-25,108.79489135742188,0.010172771299973286,0.007576440186153339
2024-11-26,109.1899185180664,0.0036243589018189505,0.007322918938057225
2024-11-27,108.65167999267578,-0.004941568776073347,0.007495046774558768
2024-11-29,109.76763916015625,0.010218591308317192,0.007540241219260311
2024-12-02,110.7255630493164,0.008688974592903657,0.006457553626327562
2024-12-03,110.6416244506836,-0.0007583653530918637,0.006351867898895733
2024-12-04,111.66869354248047,0.009240024561055988,0.0068831443886314585
2024-12-05,112.58219909667969,0.008147219361640146,0.0044631957693256575
2024-12-06,114.95235443115234,0.020834119738555833,0.007679327109989432
2024-12-09,114.58694458007812,-0.0031838570678444887,0.009506786280055633
2024-12-10,114.77458190917969,0.0016361712780106844,0.009077968592314929
2024-12-11,116.78921508789062,0.017400682125283583,0.010173641709346018
2024-12-12,115.82139587402344,-0.008321415731260285,0.012825576542310656
2024-12-13,116.28062438964844,0.00395713156097392,0.009670890460877187
2024-12-16,117.85577392578125,0.013455176652444471,0.010163333678826096
2024-12-17,118.22611999511719,0.003137439868664007,0.010037407487760459
2024-12-18,112.8982162475586,-0.04611239027618805,0.0233051325802218
2024-12-19,112.74514770507812,-0.0013567300476183305,0.023397686482303746
2024-12-20,113.03153991699219,0.002536952495274364,0.02326418199392374
2024-12-23,113.3743667602539,0.0030284289867643192,0.02152370266248245
2024-12-24,115.99637603759766,0.02286362649954217,0.025465864429694895
2024-12-26,115.56597900390625,-0.003717335913580308,0.010546581983789117
2024-12-27,113.6563720703125,-0.016661997432099448,0.014290155870166603
2024-12-30,111.83085632324219,-0.016192097840679313,0.016299783456948748
2024-12-31,110.98983764648438,-0.007548873990049286,0.016147650098061603
2025-01-02,109.5304183959961,-0.01323634013694537,0.0056536276765895
2025-01-03,111.74674987792969,0.02003284495452702,0.015390162248317674
2025-01-06,112.18704986572266,0.003932417131252904,0.014809509818535477
2025-01-07,110.01524353027344,-0.019548632596210987,0.015632721324036737
2025-01-08,110.32691955566406,0.002829020364479546,0.01561212830044613
2025-01-10,109.24348449707031,-0.009868760377351628,0.015024542120249992
2025-01-13,109.86188507080078,0.005644792886570892,0.010920124594928717
2025-01-14,109.6491470336914,-0.001938290769935647,0.010228018898891609
2025-01-15,112.43936157226562,0.025128372237643352,0.013013896040107447
2025-01-16,111.83085632324219,-0.005426549703980655,0.01375892130664476
2025-01-17,113.39911651611328,0.013926082023303279,0.01236595494725578
2025-01-21,114.23023223876953,0.007302392424044844,0.012327052466767631
2025-01-22,113.79983520507812,-0.003774919243001161,0.012711105626166027
2025-01-23,114.48748016357422,0.006024399885134444,0.008094456425745047
2025-01-24,113.78992462158203,-0.006111491532051382,0.008289083519149334
2025-01-27,114.43801879882812,0.005679373958955086,0.006261788355637881
2025-01-28,114.57653045654297,0.0012096320959039347,0.005472195547513497
2025-01-29,114.25001525878906,-0.002853824658644504,0.005300685185521457
2025-01-30,115.36808013916016,0.00973855056849838,0.006370057373904452
2025-01-31,114.8585205078125,-0.004426599376219772,0.005891162560198963
2025-02-03,113.33973693847656,-0.013311284778504734,0.008405838110203049
2025-02-04,114.67547607421875,0.011716362238737326,0.010450991421054179
2025-02-05,113.3743667602539,-0.011410868919339073,0.011696863785440057
2025-02-06,113.82456970214844,0.003963077804362551,0.010531947411018797
2025-02-07,111.59833526611328,-0.01975226800234004,0.01308337933459315
2025-02-10,111.97927856445312,0.003407708495088846,0.012804156831115498
2025-02-11,110.70783996582031,-0.011419182421084337,0.010369496117404717
2025-02-12,110.68805694580078,-0.0001787117137051208,0.010403102013785241
2025-02-13,112.3503189086914,0.014905889929998308,0.013420035296041327
2025-02-14,112.30083465576172,-0.0004405430637221524,0.009441216094106098
2025-02-18,111.98915100097656,-0.002779293551650617,0.009493842953157637
2025-02-19,111.92485046386719,-0.0005743324531402934,0.0071860935716271
2025-02-20,110.96014404296875,-0.008656593929485703,0.00872016416156768
2025-02-21,108.04132080078125,-0.02665732019920529,0.011044334667546186
2025-02-24,107.63565826416016,-0.003761764623679102,0.010579524584364574
2025-02-25,107.07166290283203,-0.0052536322979770235,0.010300039828301029
2025-02-26,106.63136291503906,-0.00412067736646707,0.009679883399477307
2025-02-27,105.0927963256836,-0.014533945281537267,0.009877851787485797
2025-02-28,106.83916473388672,0.016480835906427443,0.011363818226901327
2025-03-03,104.87017822265625,-0.01860138298790375,0.013582579780438675
2025-03-04,103.01994323730469,-0.017800594157451468,0.0147061907806604
2025-03-05,104.58819580078125,0.015108101259588263,0.01802165138781219
2025-03-06,101.93650817871094,-0.02568054377578942,0.020225379327960417
2025-03-07,101.7485122680664,-0.0018459478621995293,0.01641142528994829
2025-03-10,98.11729431152344,-0.0363405590620756,0.020264595926823822
2025-03-11,97.15754699707031,-0.009829786939795674,0.020136319884097177
2025-03-12,97.72151184082031,0.005787860650421895,0.01725784094342675
2025-03-13,95.28256225585938,-0.0252749008807228,0.017187556475570718
2025-03-14,97.31090545654297,0.021064247117368793,0.02310613438604662
2025-03-17,97.4642562866211,0.0015746449433479992,0.017365250549409114
2025-03-18,95.7278060913086,-0.01797689757612824,0.018693009448376464
2025-03-19,97.5632095336914,0.01899165983174654,0.021025751647636908
2025-03-20,97.3306884765625,-0.00238613081093536,0.016165287748621426
2025-03-21,97.68194580078125,0.003602409714491133,0.01324863976962126
2025-03-24,101.34398651123047,0.0368037874979099,0.020930230350852945
2025-03-25,102.15259552001953,0.007947192592115678,0.015436146997057828
2025-03-26,100.8181381225586,-0.013149448707736025,0.01866717632109417
2025-03-27,100.88263702392578,0.0006395503787113214,0.018350884514186937
2025-03-28,97.7474136352539,-0.03157109197941901,0.025434414391741104
2025-03-31,97.95577239990234,0.002129335220297209,0.015862551177419477
2025-04-01,98.97769927978516,0.010378490198297804,0.0164539133173652
2025-04-02,100.85783386230469,0.018817374780785275,0.01912754950953257
2025-04-03,94.76597595214844,-0.06230149835906002,0.0337717191775584
2025-04-04,90.67828369140625,-0.04409254301195705,0.03593363182657665
2025-04-07,89.60677337646484,-0.011886985526262408,0.03479045454426133
2025-04-08,87.47858428955078,-0.024036900412548124,0.031017407822198622
2025-04-09,97.0032958984375,0.10335094382994155,0.06504312892924385
2025-04-10,93.21324920654297,-0.039855085804121594,0.06098869763706631
2025-04-11,94.11611938476562,0.009639462046640495,0.05657936797948079
2025-04-14,94.38896179199219,0.002894803641956948,0.05569618052265093
2025-04-15,93.70933532714844,-0.007226321904478935,0.053564381055031876
2025-04-16,91.39761352539062,-0.024978446346795604,0.02035442431765259
2025-04-17,91.9730453491211,0.00627618089107037,0.013972745818288087
2025-04-21,89.51746368408203,-0.02706181757659063,0.015446204724787723
2025-04-22,92.3500747680664,0.031152785053012323,0.024098727224764784
2025-04-23,94.41377258300781,0.02210044225487325,0.026661598353483834
2025-04-24,96.29389953613281,0.019718009746923944,0.022774934208167518
2025-04-25,98.02522277832031,0.017819852581186676,0.02283270990224064
2025-04-28,98.05994415283203,0.0003541458583332244,0.011223939230956406
2025-04-29,98.75446319580078,0.007057632976832888,0.00929474942513889
2025-04-30,97.85655212402344,-0.009133947179503363,0.012074341192066788
2025-05-01,98.39728546142578,0.0055105644036780406,0.009847522249311597
2025-05-02,99.9251937866211,0.015408627012650689,0.009047811352743927
2025-05-05,98.86359405517578,-0.01068078169947842,0.011200294838207404
2025-05-06,98.00041961669922,-0.00876930175227148,0.011515759814664904
2025-05-07,98.7643814086914,0.007765267231489901,0.011202862307469382
2025-05-08,99.93016815185547,0.011734595872776095,0.012027189878541686
2025-05-09,100.41136169433594,0.0048037415725240154,0.010091388232638521
2025-05-12,105.40190887451172,0.048505381565883826,0.021392361397925067
2025-05-13,106.7958984375,0.01313877493824579,0.01781201817521529
2025-05-14,107.20764923095703,0.0038480792120836283,0.018406390521392417
2025-05-15,106.96952819824219,-0.00222359014798785,0.02025745214350844
2025-05-16,107.98152923583984,0.009416176194125745,0.019856983819883284
2025-05-19,107.72852325439453,-0.0023457979314727086,0.006913845326400217
2025-05-20,107.16796112060547,-0.005217055149613009,0.005888926849372416
2025-05-21,104.99513244628906,-0.02048334239392961,0.010711230905210834
2025-05-22,105.44657135009766,0.004290400506688702,0.011382384694178667
2025-05-23,104.4990463256836,-0.009026446642063491,0.009182006187181728
2025-05-27,107.58467102050781,0.029100229651023754,0.018662365389384095
2025-05-28,106.59746551513672,-0.009218439150512335,0.019010237943588408
2025-05-29,106.6421127319336,0.00041875169531207514,0.015679699511334844
2025-05-30,106.06169891357422,-0.005457497488823178,0.016097148771669723
2025-06-02,106.30974578857422,0.002335973069660564,0.015068142368627194
2025-06-03,106.8752670288086,0.005305462699100837,0.005911648023146126
2025-06-04,106.5925064086914,-0.0026492128618705647,0.004200661625514248
2025-06-05,103.90375518798828,-0.025548173125987162,0.012122051909707998
2025-06-06,105.25309753417969,0.012902862601804815,0.014561096256825133
2025-06-09,106.09642791748047,0.007980475540018794,0.01514298834132367
2025-06-10,107.36638641357422,0.011898779499678037,0.016025575908088122
2025-06-11,106.51809692382812,-0.007932262541210912,0.016487004095900485
2025-06-12,106.0170669555664,-0.00471480471511967,0.009693024920910741
2025-06-13,105.03977966308594,-0.009260957821640381,0.0096871212719746
2025-06-16,106.17083740234375,0.010710338022283742,0.010333313847807312
2025-06-17,104.3403091430664,-0.01739170993380392,0.010303248313362396
2025-06-18,104.3899154663086,0.0004753151995017069,0.010534970303112763
2025-06-20,104.51393127441406,0.0011873005175244372,0.01076802924550991
2025-06-23,106.58548736572266,0.019626985279065708,0.013796349170868888
2025-06-24,107.17707824707031,0.005535042022128842,0.013249211084964099
2025-06-25,105.91436004638672,-0.011851559976531815,0.011325984274135446
2025-06-26,106.88873291015625,0.009157570593117297,0.011507285622571974
2025-06-27,108.6684799194336,0.016513364866607823,0.012338527880045422
2025-06-30,108.0420913696289,-0.005780892833267389,0.011447915639919495
2025-07-01,108.50442504882812,0.004270069907771979,0.011383803384818656
2025-07-02,109.3744125366211,0.00798601756056182,0.008144112563931931
2025-07-03,109.97097778320312,0.005439519076838386,0.008001205411004839
2025-07-07,108.57402801513672,-0.012784266463309782,0.008779283966236718
2025-07-08,108.2061538696289,-0.00339398643771076,0.008457163853948586
2025-07-09,108.84745025634766,0.005909123281795849,0.008678228709185798
2025-07-10,110.05050659179688,0.010992048222225752,0.00939005744363656
2025-07-11,110.0803451538086,0.00027109841222033924,0.009090865682200846
2025-07-14,110.48799133300781,0.0036963296711232437,0.00547553496151933
2025-07-15,108.90711212158203,-0.014411502788268325,0.009602497100593375
2025-07-16,109.10596466064453,0.0018242263000241164,0.009279752412130571
2025-07-17,109.47881317138672,0.003411480671684809,0.007598821340857706
2025-07-18,110.44822692871094,0.008815833063154012,0.008829112517353336
2025-07-21,110.97021484375,0.004714953983752952,0.008927680669220181
2025-07-22,112.09373474121094,0.010073608044167855,0.0035370534086458403
2025-07-23,112.62566375732422,0.004734170820584743,0.0029096720097236952
2025-07-24,110.76141357421875,-0.01669114870910561,0.01090070680946555
2025-07-25,111.79048156738281,0.009247958340047737,0.010966504147187098
2025-07-28,112.44172668457031,0.005808683359015344,0.011034524402624
2025-07-29,111.66619873046875,-0.006921049743082408,0.010784858435205024
2025-07-30,110.96026611328125,-0.006341878389868567,0.010507064496616092
2025-07-31,110.0803451538086,-0.0079616646232299,0.008111184660807161
2025-08-01,107.42564392089844,-0.024411585874763296,0.010769504468521698
2025-08-04,108.68836975097656,0.011685870604740346,0.012781518574955663
2025-08-05,108.82756805419922,0.0012798907852838843,0.013277092649662292
2025-08-06,111.08952331542969,0.020571707431081457,0.017467365188230024
2025-08-07,111.05472564697266,-0.0003132889453963895,0.016895888191525696
2025-08-08,111.24859619140625,0.0017441987999119851,0.008943932535797587
2025-08-11,111.53694152832031,0.0025885477205753044,0.00867196517834851
2025-08-12,112.72012329101562,0.01055211118791821,0.008622255846644661
2025-08-13,114.2662124633789,0.013622961735341253,0.00607837942380403
2025-08-14,114.13695526123047,-0.0011318338290561948,0.006286236470685742
2025-08-15,113.86353302001953,-0.0023984367256740607,0.007118787669567343
2025-08-18,114.32089233398438,0.004008686620211007,0.007044081701398182
2025-08-19,114.2662124633789,-0.00047841606548087377,0.006553626210894347
2025-08-20,113.1377182006836,-0.009925101322214188,0.0050531699431990455
2025-08-21,112.46658325195312,-0.005949682024537954,0.0053029800450051685
2025-08-22,115.88188934326172,0.029915337317068632,0.015679488469781948
2025-08-25,115.64823913574219,-0.0020183143193567227,0.015862568055584707
2025-08-26,116.18017578125,0.004589062813758025,0.015801738634789498
2025-08-27,116.20503234863281,0.00021392555642971723,0.014251218836782669
2025-08-28,116.40388488769531,0.001709758936732418,0.013097929972673724
2025-08-29,115.20580291748047,-0.010345790523526441,0.005663255126685593
2025-09-02,114.34574890136719,-0.007493375964395981,0.006355254673924731
2025-09-03,114.80809020996094,0.004035210038305343,0.006209062980178276
2025-09-04,116.90599060058594,0.018108159064390998,0.011214545672564495
2025-09-05,116.88113403320312,-0.00021264274083024822,0.011225767837322062
2025-09-08,117.33352661132812,0.00386306424608776,0.009331753254047623
2025-09-09,117.16947937011719,-0.0013991058859525824,0.007779688229647998
