Date,XLF Closing Price,XLF Log Return,XLF Volatility
2024-05-20,40.63978958129883,-0.0137441646785655,0.008874960155326038
2024-05-21,40.9015998840332,0.006421553621432865,0.009045604755384988
2024-05-22,40.66886901855469,-0.005706268460013447,0.008800685287361184
2024-05-23,40.1064567565918,-0.013925573068082064,0.010406251618304899
2024-05-24,40.348873138427734,0.006026129424835937,0.010066488866784852
2024-05-28,39.90281295776367,-0.011116645544100712,0.009495124990279772
2024-05-29,39.582820892333984,-0.008051613320410073,0.007687310509411576
2024-05-30,39.7961540222168,0.005375066728578699,0.00939975211456401
2024-05-31,40.377967834472656,0.014514010563955121,0.010667311106610785
2024-06-03,40.12584686279297,-0.006263598735260072,0.01073597127198264
2024-06-04,39.94160079956055,-0.004602279548577137,0.009547266263941022
2024-06-05,40.05796813964844,0.0029092012295404493,0.008365830918858879
2024-06-06,40.03858184814453,-0.0004840730814354253,0.008252136524963245
2024-06-07,40.22282028198242,0.004590967826311085,0.0046696960692846476
2024-06-10,40.06766128540039,-0.0038649460483400734,0.004045750662359342
2024-06-11,39.61191177368164,-0.011439681825564787,0.006360796729603173
2024-06-12,39.57312774658203,-0.0009795797397067325,0.005882551047015193
2024-06-13,39.544029235839844,-0.0007355803257869776,0.005862735172476909
2024-06-14,39.41797637939453,-0.00319274979254615,0.004352846713175505
2024-06-17,39.767059326171875,0.008816948937348449,0.0072276742268787796
2024-06-18,40.0191764831543,0.006319836838058265,0.0052069005136655576
2024-06-20,40.232513427734375,0.005316709152336234,0.005051357186239176
2024-06-21,40.077362060546875,-0.0038638227059124334,0.005813208955888717
2024-06-24,40.489166259765625,0.010222800811215418,0.005513605053251719
2024-06-25,40.18737030029297,-0.0074816639409527805,0.007441598626192028
2024-06-26,39.93425369262695,-0.006318330485908005,0.007789355522180783
2024-06-27,39.88557815551758,-0.0012196353216017075,0.007103124501300196
2024-06-28,40.02186965942383,0.0034112373701467072,0.007299697421731155
2024-07-01,40.109493255615234,0.002186999644805185,0.004900282782816213
2024-07-02,40.576786041259766,0.01158308486509117,0.006584020618366239
2024-07-03,40.45022201538086,-0.003123998573968879,0.005676112086725636
2024-07-05,40.440486907958984,-0.00024069779084516914,0.005527767117580772
2024-07-08,40.33340072631836,-0.0026515065082535674,0.0059952913947255325
2024-07-09,40.644935607910156,0.007694315113473791,0.006615252444222235
2024-07-10,40.800697326660156,0.003824929662605907,0.00459955615337068
2024-07-11,41.12196731567383,0.007843290678691644,0.0046953125874133585
2024-07-12,41.25825119018555,0.003308658348107409,0.00427697064558143
2024-07-15,41.86184310913086,0.014523624736441183,0.004487253362989543
2024-07-16,42.33887481689453,0.011330944043143215,0.004821282598284284
2024-07-17,42.6601448059082,0.007559417046141178,0.004234107738070569
2024-07-18,42.144168853759766,-0.012168775312719806,0.01042735071743429
2024-07-19,41.7158088684082,-0.01021616562853557,0.012495918543865607
2024-07-22,41.949462890625,0.005585462755422821,0.010820203876042368
2024-07-23,42.02734375,0.0018548188438844372,0.009128571975135398
2024-07-24,41.45296096801758,-0.013761134391554323,0.008826822486961499
2024-07-25,41.60873031616211,0.0037506948954702914,0.008799805471827925
2024-07-26,42.26099395751953,0.015554523347942939,0.0105628917255762
2024-07-29,42.202579498291016,-0.0013831872404101078,0.010529666684192607
2024-07-30,42.68934631347656,0.01146804352291689,0.01151038882666285
2024-07-31,42.58226776123047,-0.002511471365731086,0.007925524664311841
2024-08-01,41.97867202758789,-0.01427623644515695,0.011935455818965622
2024-08-02,40.94673156738281,-0.024889688528475836,0.013815087063064259
2024-08-05,39.75901794433594,-0.02943531001515158,0.016703827013412532
2024-08-06,40.401546478271484,0.016031381505414586,0.01834575706898773
2024-08-07,40.45022201538086,0.001204068727177872,0.018844834859442796
2024-08-08,41.10249328613281,0.01599665143159528,0.02185920768506469
2024-08-09,41.27772521972656,0.0042542299852499355,0.018613973179309472
2024-08-12,41.06355285644531,-0.00520207728790137,0.00936820815893438
2024-08-13,41.4042854309082,0.008263452042322341,0.007914817144934128
2024-08-14,41.910518646240234,0.012152448800725319,0.008146633195078029
2024-08-15,42.29993438720703,0.00924869782239086,0.00674045217381928
2024-08-16,42.6114616394043,0.007337734734177602,0.006711143052867996
2024-08-19,42.8451042175293,0.005468114894313523,0.002474868622220548
2024-08-20,42.70881271362305,-0.003186098873993782,0.005802048474528094
2024-08-21,42.64067077636719,-0.0015967747887366825,0.005529914457033039
2024-08-22,42.88405227661133,0.005691504129993919,0.004775441699197752
2024-08-23,43.25399398803711,0.008589560641492962,0.00509845330611009
2024-08-26,43.390289306640625,0.0031460917175495295,0.004919273383675235
2024-08-27,43.614200592041016,0.005147131602067657,0.0037783298213497833
2024-08-28,43.72128677368164,0.002452296049097167,0.0024141458772701835
2024-08-29,44.11070251464844,0.008867345388835709,0.0029891311161325583
2024-08-30,44.52932357788086,0.009445488545831505,0.0032161351615784426
2024-09-03,44.19831848144531,-0.007461184008031863,0.006854462083217596
2024-09-04,44.24699020385742,0.001100606194918212,0.006878284673110005
2024-09-05,43.760231018066406,-0.011061913842625854,0.009313096489611964
2024-09-06,43.11770248413086,-0.014791794032762533,0.009792565273869347
2024-09-09,43.760231018066406,0.014791794032762599,0.01179122806343935
2024-09-10,43.31240463256836,-0.010286362203827178,0.012093254667151073
2024-09-11,43.107967376708984,-0.004731237148371018,0.011748680031429795
2024-09-12,43.20531463623047,0.0022556737161876206,0.011600677873338674
2024-09-13,43.33187484741211,0.0029249921835869455,0.009430330555764551
2024-09-16,43.896522521972656,0.01294659946743233,0.008768094558618957
2024-09-17,44.13017272949219,0.005308634058598875,0.006361041646179633
2024-09-18,43.9938850402832,-0.0030930894767165805,0.005836113769286059
2024-09-19,44.48064041137695,0.011003399673519189,0.006437036655828228
2024-09-20,44.451438903808594,-0.0006567148512148522,0.007013010133671371
2024-09-23,44.3976936340332,-0.0012098098157077445,0.0058082491023049646
2024-09-24,44.026424407958984,-0.008397514525769707,0.007105405745723827
2024-09-25,43.76260757446289,-0.006010263963476998,0.0074842293687742475
2024-09-26,43.98733139038086,0.005121925094299887,0.00524155145667335
2024-09-27,44.11435317993164,0.00288352891736468,0.0057241833675304166
2024-09-30,44.28044891357422,0.0037580474233442963,0.0062031213719036535
2024-10-01,44.045955657958984,-0.005309710220297031,0.005313866962360864
2024-10-02,44.09481430053711,0.0011086503466104054,0.004082150164615607
2024-10-03,43.86031723022461,-0.005332210226780256,0.004433392465440104
2024-10-04,44.60288619995117,0.016788594180767318,0.009077107726917836
2024-10-07,44.05572509765625,-0.012343257833825906,0.011032793035536061
2024-10-08,44.30976104736328,0.00574968034768429,0.011065731390373418
2024-10-09,44.72012710571289,0.009218678649883702,0.011630032136107594
2024-10-10,44.583343505859375,-0.0030633458225653625,0.011271347195431526
2024-10-11,45.44315719604492,0.01910192726920907,0.011989578572798244
2024-10-14,45.726505279541016,0.006215861463341742,0.007966180241163478
2024-10-15,45.82421112060547,0.0021344645241780386,0.00831490608987416
2024-10-16,46.390907287597656,0.01229089786595027,0.008652241509337084
2024-10-17,46.517921447753906,0.002734169422036308,0.007172060348716091
2024-10-18,46.52769088745117,0.00020999248622208022,0.004757224449571709
2024-10-21,46.156410217285156,-0.008011787388377236,0.0072425336997840924
2024-10-22,46.068477630615234,-0.0019069172187220769,0.007428968528788802
2024-10-23,46.02939987182617,-0.000848613718229597,0.003994516231218253
2024-10-24,46.068477630615234,0.0008486137182296827,0.0035516770530346128
2024-10-25,45.56040573120117,-0.011089889735460785,0.00509849997586996
2024-10-28,46.127098083496094,0.0123615442660915,0.008378385032559011
2024-10-29,45.84375,-0.006161712888002607,0.008809340114889848
2024-10-30,46.0489387512207,0.004465841516409674,0.009143139502544575
2024-10-31,45.41384506225586,-0.013887700983983203,0.01101823394884604
2024-11-01,45.57017135620117,0.003436349678340853,0.010190507516680368
2024-11-04,45.21842956542969,-0.00774862806820947,0.0078015935144473475
2024-11-05,45.63856506347656,0.009248346686822966,0.00956777360564987
2024-11-06,48.41342544555664,0.0590240763245512,0.02886451781474683
2024-11-07,47.63176727294922,-0.016277242174793687,0.029374478778889615
2024-11-08,48.06167984008789,0.008985264352364608,0.02919063658456777
2024-11-11,48.74562454223633,0.014130257761290939,0.02732397178106467
2024-11-12,48.59906768798828,-0.003011093088330805,0.02849649006330265
2024-11-13,48.62837600708008,0.0006028816322978416,0.011735126961349021
2024-11-14,48.50136184692383,-0.002615352112777983,0.007602722893932286
2024-11-15,48.7260856628418,0.0046226497115464974,0.007064069515373989
2024-11-18,48.872642517089844,0.003003255618949904,0.003365420206395455
2024-11-19,48.55020523071289,-0.006619360266185712,0.004505705293008168
2024-11-20,48.403648376464844,-0.0030232313708420094,0.0046339293157599
2024-11-21,49.01919937133789,0.012636854711834658,0.0074242305079420924
2024-11-22,49.56635665893555,0.011100265146832294,0.008461893160724284
2024-11-25,49.88878631591797,0.006483943956177536,0.008561668461599834
2024-11-26,49.98649215698242,0.001956557693305108,0.006479194888989959
2024-11-27,50.08420181274414,0.0019528132150742948,0.004990285441380034
2024-11-29,50.16236114501953,0.0015593422019998496,0.004154609386111225
2024-12-02,49.664066314697266,-0.009983307659128898,0.006144213521458672
2024-12-03,49.29277801513672,-0.007504080074125804,0.005855789596645793
2024-12-04,49.10713195800781,-0.0037733017732550695,0.005325842443663191
2024-12-05,49.253700256347656,0.002980218924983906,0.005603781801931047
2024-12-06,49.243927001953125,-0.0001984464945734647,0.005264087443202574
2024-12-09,48.56974792480469,-0.013785184001723173,0.006523316962463306
2024-12-10,48.55998611450195,-0.00020100560208790233,0.006487761177180516
2024-12-11,48.657684326171875,0.002009886559015496,0.006821373622698966
2024-12-12,48.4427375793457,-0.004427315426806116,0.006297343405456166
2024-12-13,48.403648376464844,-0.0008072413775226469,0.006227386417557636
2024-12-16,48.31571578979492,-0.0018183041556368684,0.0023526141051049194
2024-12-17,47.9737434387207,-0.007103036855975371,0.0034837712754717644
2024-12-18,46.53746795654297,-0.030396098901815532,0.012257231225392254
2024-12-19,46.70355987548828,0.0035626397195003797,0.013450554399975112
2024-12-20,47.39727783203125,0.014744406981120955,0.016729351492461107
2024-12-23,47.51110076904297,0.0023985867899150395,0.016983924568035526
2024-12-24,48.07040023803711,0.011703223883529356,0.01799945274145914
2024-12-26,48.18815231323242,0.0024465801907595543,0.005826964387985084
2024-12-27,47.834903717041016,-0.007357611898026241,0.008741535724447039
2024-12-30,47.37372970581055,-0.009687726868644938,0.00861164234868227
2024-12-31,47.422794342041016,0.0010351569554801696,0.008534006349291004
2025-01-02,47.30504608154297,-0.0024860341081451957,0.005237031923203197
2025-01-03,47.67790985107422,0.007851212487395526,0.006968083275582513
2025-01-06,47.53072738647461,-0.003091790537397052,0.0064063616987411216
2025-01-07,47.422794342041016,-0.0022733878418533787,0.004566360806312374
2025-01-08,47.57978820800781,0.003305047182104561,0.004777238575172636
2025-01-10,46.43174362182617,-0.02442469848017275,0.012393707005331675
2025-01-13,46.7653694152832,0.007159604149095142,0.012235029188341911
2025-01-14,47.34429168701172,0.012303297400193515,0.014249556021117493
2025-01-15,48.551204681396484,0.025172750988407794,0.018256418191122427
2025-01-16,48.8750114440918,0.006647244815176701,0.018253613621396134
2025-01-17,49.28712463378906,0.00839663086894419,0.007724288100533826
2025-01-21,49.69924545288086,0.008326867628081979,0.007559730571647067
2025-01-22,49.463748931884766,-0.004749694483967105,0.010684961483519266
2025-01-23,49.7483024597168,0.005736285140948192,0.00549624006412147
2025-01-24,49.89548873901367,0.002954251029085796,0.005445854098682102
2025-01-27,50.44497299194336,0.010952505825280553,0.006034289398435204
2025-01-28,50.35666275024414,-0.0017521593502360113,0.006178216673046123
2025-01-29,50.317413330078125,-0.0007797324531348305,0.005165019436622686
2025-01-30,50.7982177734375,0.009510064108236103,0.005821689922786261
2025-01-31,50.503849029541016,-0.005811718985365364,0.007390517432780658
2025-02-03,50.29779052734375,-0.004088401540407315,0.005977100318490115
2025-02-04,50.18004608154297,-0.00234369098044011,0.006011746544072174
2025-02-05,50.70990753173828,0.010503847070588001,0.00782114481666293
2025-02-06,51.1318359375,0.008286009360160988,0.007523340443254285
2025-02-07,50.8472785949707,-0.005580712920740721,0.007469192420338369
2025-02-10,50.44497299194336,-0.007943504308660658,0.008321924400868324
2025-02-11,50.572532653808594,0.0025254975135097896,0.008177257291311545
2025-02-12,50.39591979980469,-0.0034983805305026493,0.006591715303121813
2025-02-13,50.729530334472656,0.006597977946964485,0.005998218648080771
2025-02-14,50.82765579223633,0.0019324184145193995,0.005677891792760152
2025-02-18,51.19070816040039,0.007117422524986232,0.0042857704321648295
2025-02-19,51.210330963134766,0.0003832539814540161,0.0044412028725951845
2025-02-20,50.425350189208984,-0.01544725974508959,0.009173628058334802
2025-02-21,49.797359466552734,-0.012532068705067638,0.009764948181879264
2025-02-24,50.01323318481445,0.004325674242311759,0.01016123622646947
2025-02-25,50.00342559814453,-0.00019611906297809854,0.008723988166270234
2025-02-26,49.89548873901367,-0.0021609224053881024,0.008422868094186678
2025-02-27,50.17023849487305,0.005491399580814054,0.0071673323282882085
2025-02-28,51.20051956176758,0.020327687465122216,0.008836831706807742
2025-03-03,50.76878356933594,-0.008468010647385041,0.01089519828859859
2025-03-04,48.98294448852539,-0.0358095031804847,0.02071856741460175
2025-03-05,49.26749801635742,0.005792428333021939,0.02120651310355412
2025-03-06,48.45307922363281,-0.016668703205292925,0.021424688020657633
2025-03-07,48.197959899902344,-0.00527919655197829,0.015515044229993032
2025-03-10,47.11861038208008,-0.022648646566609865,0.015977413943172623
2025-03-11,46.716304779052734,-0.008574805388167552,0.010917918888308984
2025-03-12,46.78498840332031,0.0014691483782473583,0.009483391963955699
2025-03-13,46.529869079589844,-0.0054679386809155075,0.008921068268815018
2025-03-14,47.609222412109375,0.02293203844900007,0.016689920570628146
2025-03-17,48.16852569580078,0.011679323275966744,0.012949289469662423
2025-03-18,48.10964584350586,-0.0012231196063241083,0.011435577990958635
2025-03-19,48.6395149230957,0.010953570516160239,0.011307347682110629
2025-03-20,48.70820236206055,0.0014111774221154969,0.009579743082695604
2025-03-21,48.531578063964844,-0.0036327620561014008,0.007061061871738093
2025-03-24,49.38736343383789,0.01747991036078157,0.008906803371000601
2025-03-25,49.66310501098633,0.005567712981002737,0.008211684822551859
2025-03-26,49.51538848876953,-0.002978803694866406,0.008615445256397191
2025-03-27,49.416908264160156,-0.001990861637080153,0.008956111300366545
2025-03-28,48.4616584777832,-0.0195196997391778,0.013509130705148698
2025-03-31,49.05253601074219,0.012118948791731617,0.011858208893425459
2025-04-01,48.993446350097656,-0.0012053460300115934,0.01123962848396905
2025-04-02,49.39720916748047,0.008207386804201754,0.012242581164737759
2025-04-03,46.96477127075195,-0.050496154784457986,0.02563447798928852
2025-04-04,43.52785110473633,-0.07599678472815938,0.039481985724458754
2025-04-07,43.419517517089844,-0.002491936108567139,0.03682537963262344
2025-04-08,43.25210189819336,-0.0038632213922341154,0.03642391738950838
2025-04-09,46.51176834106445,0.07265953217768407,0.056792125578753336
2025-04-10,45.21183776855469,-0.028346413093438817,0.053828853444062866
2025-04-11,45.96028518676758,0.01641870798597948,0.03802062108210095
2025-04-14,46.4329833984375,0.010232397733521853,0.037321636602005714
2025-04-15,46.55116271972656,0.0025419254756049946,0.03668457866118623
2025-04-16,45.82241439819336,-0.015778612533730203,0.018632150826186265
2025-04-17,45.940589904785156,0.0025756691996191663,0.012095447736487084
2025-04-21,44.95579528808594,-0.021669357904811636,0.013589140694150972
2025-04-22,46.442832946777344,0.03254247722878767,0.021157888417949685
2025-04-23,46.99431610107422,0.011804503108873021,0.02182638865199085
2025-04-24,47.516258239746094,0.01104527083083732,0.01957699633506307
2025-04-25,47.289756774902344,-0.004778217832558507,0.020280475315310263
2025-04-28,47.437469482421875,0.003118698458304904,0.013923662216483076
2025-04-29,47.929874420166016,0.010326581266797799,0.007104189601697591
2025-04-30,48.018497467041016,0.0018473074703485898,0.006550627106409769
2025-05-01,48.00865173339844,-0.0002050614593697816,0.005508950798273361
2025-05-02,49.00328826904297,0.02050616427889276,0.008469648391200443
2025-05-05,48.68816375732422,-0.0064514468393901125,0.010449543525626723
2025-05-06,48.412418365478516,-0.005679597939841287,0.010928939166840866
2025-05-07,48.6980094909668,0.005881797766525481,0.011062644771459138
2025-05-08,49.101776123046875,0.008257051353902325,0.011133064020460336
2025-05-09,49.101776123046875,0.0,0.006630369247871922
2025-05-12,50.096412658691406,0.02005419417652093,0.0096772886909065
2025-05-13,50.30322265625,0.004119741857881349,0.007555519800259186
2025-05-14,50.165348052978516,-0.0027446332489674424,0.008924670321085723
2025-05-15,50.500179290771484,0.006652376070180965,0.008848925904109064
2025-05-16,50.80546951293945,0.006027129778928395,0.008285140677352615
2025-05-19,50.83500671386719,0.0005812094326143526,0.003955439975877687
2025-05-20,50.559268951416016,-0.005438935095329655,0.005312196993556942
2025-05-21,49.52523422241211,-0.020663968752773584,0.011230710833554139
2025-05-22,49.46614456176758,-0.001193834622536978,0.010112726952813195
2025-05-23,49.288883209228516,-0.003589924420298407,0.008478621948433901
2025-05-27,50.15550231933594,0.01742966271654007,0.01358739663907169
2025-05-28,49.820674896240234,-0.006698169189284737,0.013662517207285053
2025-05-29,50.076717376708984,0.005126120618651315,0.009548854258211422
2025-05-30,50.1850471496582,0.002160939728444553,0.009365573577824039
2025-06-02,50.20473861694336,0.0003923002203328563,0.008831299108444981
2025-06-03,50.30322265625,0.0019597267634984318,0.004418055911328255
2025-06-04,50.01762771606445,-0.005693646149341526,0.004007664744206291
2025-06-05,49.8797607421875,-0.0027601734846855012,0.003376173453397739
2025-06-06,50.500179290771484,0.012361562455240662,0.006873897644755495
2025-06-09,50.22443771362305,-0.005475171297459636,0.007527144887159197
2025-06-10,50.28352355957031,0.0011757447271909544,0.007486213723279515
2025-06-11,50.22443771362305,-0.001175744727190907,0.006887740950536346
2025-06-12,50.22443771362305,0.0,0.006634493231641369
2025-06-13,49.200252532958984,-0.02060295902104987,0.008961171746830681
2025-06-16,49.76158142089844,0.011344472623719274,0.011606030940705973
2025-06-17,49.47599411010742,-0.005755644425219884,0.011567912342804482
2025-06-18,49.456298828125,-0.00039815679304852625,0.011607726189973643
2025-06-20,49.594173431396484,0.0027839280151470856,0.011856644899260551
2025-06-23,50.218692779541016,0.01251396782353111,0.007784221204304614
2025-06-24,50.96969985961914,0.014844012252303156,0.0087019317243715
2025-06-25,50.80171203613281,-0.0033012802500103867,0.007998600982755247
2025-06-26,51.177215576171875,0.007364369206769318,0.007345583130765611
2025-06-27,51.325439453125,0.002892100311466236,0.007330791254400507
2025-06-30,51.75035095214844,0.008244688773044302,0.006732183026900434
2025-07-01,52.036922454833984,0.00552230001900749,0.004639115946660253
2025-07-02,51.99739456176758,-0.0007599010807599277,0.0036540285695286566
2025-07-03,52.56064987182617,0.010774125735412943,0.0045055808815993425
2025-07-07,52.05668258666992,-0.009634563827930466,0.008184271600859034
2025-07-08,51.59224319458008,-0.008961839151194653,0.008922189229562108
2025-07-09,51.779998779296875,0.0036326152475455818,0.008632712128114527
2025-07-10,52.08633041381836,0.005898591489532797,0.009173690009795224
2025-07-11,51.5428352355957,-0.010489328135076265,0.007979329173333456
2025-07-14,51.92822265625,0.007449217406825324,0.008552773913083893
2025-07-15,51.03887176513672,-0.017274897632689305,0.011052942283888399
2025-07-16,51.39461135864258,0.006945795707618301,0.01157383208338028
2025-07-17,51.888694763183594,0.00956760956026129,0.012255934546307377
2025-07-18,51.918338775634766,0.0005711368921048341,0.010994136402389824
2025-07-21,51.77011489868164,-0.0028590257191835246,0.010545683941917326
2025-07-22,52.05668258666992,0.005520124334255789,0.005019391468698484
2025-07-23,52.47171401977539,0.00794106917522189,0.005184945170807056
2025-07-24,52.44206619262695,-0.000565184628322862,0.004467817396994029
2025-07-25,52.80768966674805,0.006947758536750339,0.0048114673595711374
2025-07-28,52.44206619262695,-0.00694775853675032,0.006267636602675718
2025-07-29,52.17526626586914,-0.005100502926057822,0.006798940514417589
2025-07-30,52.076446533203125,-0.0018957916298832835,0.005362744016497358
2025-07-31,51.75035095214844,-0.00628155083668785,0.005708535246287224
2025-08-01,50.791831970214844,-0.018695660137745578,0.006401037694605745
2025-08-04,51.29579162597656,0.009873160561584831,0.010227279633773257
2025-08-05,51.088279724121094,-0.0040536029338691494,0.01022058097599727
2025-08-06,51.335323333740234,0.004823967939340117,0.011012224393015864
2025-08-07,50.76218032836914,-0.011227483640541732,0.011601993622979598
2025-08-08,51.23650360107422,0.009300643372737501,0.009145270614152518
2025-08-11,51.21674346923828,-0.00038573949866898703,0.007936211771962624
2025-08-12,51.83928680419922,0.0120817948449884,0.00921080053855194
2025-08-13,52.13573455810547,0.005702303366766144,0.009264442843053137
2025-08-14,52.38277816772461,0.004727278703770843,0.004742407921102514
2025-08-15,51.83928680419922,-0.01042958207053691,0.008402360223476027
2025-08-18,51.878814697265625,0.0007622178656939198,0.008324611403010919
2025-08-19,51.97762680053711,0.0019028599798330385,0.006450211895529285
2025-08-20,52.24443817138672,0.00512006653859168,0.006337835480385125
2025-08-21,52.076446533203125,-0.0032206740552561176,0.00597256121620023
2025-08-22,52.9361572265625,0.016373842187630622,0.007436561649801653
2025-08-25,52.629817962646484,-0.005803766284604604,0.008670097251058592
2025-08-26,53.034969329833984,0.007668654110560458,0.008889230761555773
2025-08-27,53.14366912841797,0.0020474897425082563,0.008901025959707584
2025-08-28,53.21284103393555,0.00130075564091038,0.008265581423348496
2025-08-29,53.3511848449707,0.002596446363862858,0.004819744950073471
2025-09-02,52.95591354370117,-0.007436438936281688,0.005456733393258037
2025-09-03,52.86698532104492,-0.001680699443005229,0.004145425320387254
2025-09-04,53.42035675048828,0.010412837854284106,0.006511390417039027
2025-09-05,52.44206619262695,-0.01848282667992446,0.010866593177828983
2025-09-08,52.481597900390625,0.000753532770246703,0.0106621134790156
