Date,XLI Closing Price,XLI Log Return,XLI Volatility
2024-03-20,120.9573974609375,0.011967533842867192,0.006549680366809199
2024-03-21,122.15324401855469,0.009837958514422998,0.005192098363327015
2024-03-22,121.73516845703125,-0.0034284201269502053,0.006391820084538324
2024-03-25,120.9476547241211,-0.006490088477135462,0.00842175453384868
2024-03-26,120.51014709472656,-0.0036238887697869347,0.008563869293350918
2024-03-27,122.44491577148438,0.01592730404223928,0.009843686275397811
2024-03-28,122.46435546875,0.00015875019518865428,0.0089361353567162
2024-04-01,121.52129364013672,-0.0077305081553798935,0.009592971049723247
2024-04-02,120.9573974609375,-0.004651107222598427,0.009330448040787021
2024-04-03,121.57962799072266,0.005131026025984571,0.009298012026044727
2024-04-04,120.51014709472656,-0.00883546488543425,0.005811106206464924
2024-04-05,122.18240356445312,0.013781081710974571,0.009677836225269982
2024-04-08,121.96852111816406,-0.001752051533531853,0.008892618664348336
2024-04-09,121.68658447265625,-0.002314228307703387,0.008595224335043063
2024-04-10,120.6462631225586,-0.00858594079435622,0.009195773770730198
2024-04-11,120.7823715209961,0.0011275250183817994,0.008250984588388905
2024-04-12,119.4892807006836,-0.010763677635493053,0.004997936299565272
2024-04-15,118.63372039794922,-0.007185899558984441,0.004851158182461888
2024-04-16,118.3614730834961,-0.002297493296872761,0.004853948966853827
2024-04-17,117.74896240234375,-0.005188352254790535,0.004549393299112261
2024-04-18,117.34062194824219,-0.0034739171102563292,0.0033395170752666065
2024-04-19,117.1267318725586,-0.0018244768965037079,0.0022062497479808096
2024-04-22,118.011474609375,0.007525335209004172,0.004967236294469558
2024-04-23,119.6545639038086,0.013827095221115167,0.00816275733018635
2024-04-24,118.70176696777344,-0.007994769910136227,0.008862026276002839
2024-04-25,119.06149291992188,0.003025919368659853,0.008393851710657723
2024-04-26,119.25594329833984,0.0016318606364258386,0.008041198851501747
2024-04-29,120.05319213867188,0.006662944883833898,0.00794470694275618
2024-04-30,118.14757537841797,-0.016000430521610723,0.009273829419704692
2024-05-01,117.85591125488281,-0.002471694602345672,0.008776510378663822
2024-05-02,118.53646850585938,0.005757877067630382,0.009198202386960001
2024-05-03,119.36288452148438,0.006947638397012968,0.009846065583061775
2024-05-06,120.56848907470703,0.010049662800468517,0.010498484322354321
2024-05-07,120.8990478515625,0.0027379165543944053,0.004744128942679277
2024-05-08,120.8990478515625,0.0,0.003870890091060226
2024-05-09,122.10462188720703,0.009922351608617146,0.004452537650827134
2024-05-10,122.19213104248047,0.000716416882065354,0.004942152096500701
2024-05-13,121.67684936523438,-0.004225895751216655,0.005185877640592476
2024-05-14,121.6476821899414,-0.0002397388807963446,0.005226386607820972
2024-05-15,122.44491577148438,0.006532245738252635,0.0056406312694058155
2024-05-16,121.71573638916016,-0.005972965289366699,0.004866732258815531
2024-05-17,121.85185241699219,0.0011176859997598136,0.004897859387290782
2024-05-20,122.08518981933594,0.0019130958658123906,0.004501895373830991
2024-05-21,121.68658447265625,-0.0032703187487052757,0.0048458808293052325
2024-05-22,121.8323974609375,0.0011975494029222314,0.0034527029689860717
2024-05-23,120.39348602294922,-0.011880880301361309,0.005795079285414351
2024-05-24,121.0060043334961,0.005074738344771528,0.006576336634979349
2024-05-28,119.52818298339844,-0.01228798252571869,0.007752812892430888
2024-05-29,117.83645629882812,-0.014254484870188894,0.008885228371659703
2024-05-30,118.64342498779297,0.006824866596472787,0.010331628109500437
2024-05-31,120.08235931396484,0.012055268826306599,0.011942644233081024
2024-06-03,118.61426544189453,-0.012301073680871667,0.012426806354027415
2024-06-04,118.32258605957031,-0.0024620866515225478,0.011531729195174176
2024-06-05,119.51846313476562,0.01005618800603278,0.010127163987231985
2024-06-06,118.80870819091797,-0.005956157144477142,0.010475243500770446
2024-06-07,118.93509674072266,0.001063233271188742,0.00831684845816574
2024-06-10,119.30455780029297,0.0031015941192759112,0.006055586578568799
2024-06-11,118.62398529052734,-0.0057208299354565215,0.0066855544898570905
2024-06-12,119.75179290771484,0.009462505300921445,0.006475575092587442
2024-06-13,118.98371887207031,-0.006434540718171376,0.006595211001093081
2024-06-14,117.78785705566406,-0.0101014826675041,0.008008435529177708
2024-06-17,119.09066772460938,0.010999931772106324,0.009824264363207753
2024-06-18,119.73233795166016,0.005373617749203511,0.009559791089074877
2024-06-20,119.81013488769531,0.0006495460938369297,0.008568722123191925
2024-06-21,119.5573501586914,-0.0021121066040153194,0.007939944158624491
2024-06-24,120.06562042236328,0.004242256280409155,0.004984589964314513
2024-06-25,119.041259765625,-0.008568276436957489,0.0055932176060275686
2024-06-26,118.71930694580078,-0.0027082120559785536,0.004722031318965389
2024-06-27,118.84613800048828,0.001067756859725446,0.0047774185948207
2024-06-28,118.89491271972656,0.0004103180311085605,0.004844605266438197
2024-07-01,117.61689758300781,-0.010807304499297087,0.005337062536734831
2024-07-02,118.26078033447266,0.005459476763042164,0.006053773012679923
2024-07-03,118.69004821777344,0.003623269482073196,0.006344842661463514
2024-07-05,118.26078033447266,-0.003623269482073259,0.006483680301633107
2024-07-08,118.40711975097656,0.0012366648379548203,0.0065385183411903955
2024-07-09,117.89004516601562,-0.004376484249930963,0.004349391976808386
2024-07-10,118.94368743896484,0.008897796887503872,0.00546532355676018
2024-07-11,120.45586395263672,0.012633245272477944,0.00756574885394629
2024-07-12,121.14851379394531,0.005733768116315732,0.006631849098255862
2024-07-15,122.01680755615234,0.00714162239773267,0.006353003163237397
2024-07-16,125.06063079833984,0.024639863994063545,0.007623621358186297
2024-07-17,123.4606704711914,-0.01287601846558982,0.013588091568491284
2024-07-18,122.49482727050781,-0.00785384489643447,0.014680996431845604
2024-07-19,121.82169342041016,-0.0055103564134572364,0.015081638670598089
2024-07-22,123.0606689453125,0.010119030909108926,0.015434076567663615
2024-07-23,122.82654571533203,-0.0019043145537753592,0.008644018231355986
2024-07-24,120.18270111083984,-0.021760068475004612,0.011475450697042281
2024-07-25,121.14851379394531,0.008004085503356346,0.012742875644120166
2024-07-26,123.21676635742188,0.016927952703177717,0.01503505423962632
2024-07-29,123.00214385986328,-0.0017433474279208716,0.014411297348380333
2024-07-30,123.36309814453125,0.0029302391847414572,0.014421747248012802
2024-07-31,124.73867797851562,0.011088948665401865,0.007216752481098347
2024-08-01,122.42654418945312,-0.018709761966168685,0.013685541476277806
2024-08-02,119.73392486572266,-0.022239222696472483,0.014272339710833751
2024-08-05,117.65592193603516,-0.017507539058492488,0.014897716798054161
2024-08-06,119.07051849365234,0.011951460877114415,0.017074060104125578
2024-08-07,118.49492645263672,-0.00484576506870437,0.01405426530979537
2024-08-08,121.22657775878906,0.022791193120945717,0.019153656903880767
2024-08-09,121.24607849121094,0.00016084892016693337,0.015498351834916182
2024-08-12,120.6314697265625,-0.005081993694336665,0.012112517421430715
2024-08-13,121.89972686767578,0.010458602598891269,0.011914965775875716
2024-08-14,122.39727020263672,0.0040732717048924585,0.010738808227330001
2024-08-15,124.0460205078125,0.013380562316206436,0.0075024327843999285
2024-08-16,123.87040710449219,-0.0014167147726690187,0.007764302102824327
2024-08-19,124.62161254882812,0.006046131652730686,0.005739810568885968
2024-08-20,124.28015899658203,-0.002743682894062108,0.006459833524788854
2024-08-21,125.03136444091797,0.006026257489916091,0.006533973568338621
2024-08-22,124.8752670288086,-0.0012492460203398204,0.004332682312533578
2024-08-23,126.1240234375,0.009950360493860413,0.005384112871285127
2024-08-26,125.98744201660156,-0.0010835003795986726,0.005518718490580463
2024-08-27,126.06549835205078,0.0006193646289573074,0.004943573431124438
2024-08-28,126.00695037841797,-0.00046453291488639687,0.004750302181300756
2024-08-29,126.89474487304688,0.007020895139343803,0.004964954673447535
2024-08-30,128.25082397460938,0.010629946480584318,0.0051994204850055094
2024-09-03,125.41184997558594,-0.022384787636342746,0.012843025286860396
2024-09-04,125.53865814208984,0.0010106229969256625,0.012855903026114337
2024-09-05,124.07528686523438,-0.011725210642377306,0.01373078596850506
2024-09-06,122.8167724609375,-0.010194943557255332,0.012679915545611981
2024-09-09,124.69966125488281,0.015214546257330387,0.014294275141451289
2024-09-10,124.9142837524414,0.0017196358996809775,0.010882528233624648
2024-09-11,125.13867950439453,0.0017947862666120357,0.010920640189557072
2024-09-12,126.10449981689453,0.007688368477548966,0.009328390777727623
2024-09-13,127.38253784179688,0.010083741292071994,0.00574429999270746
2024-09-16,128.0361785888672,0.005118201070781128,0.0036648755378686387
2024-09-17,128.73861694335938,0.005471254336348211,0.0030928791511172773
2024-09-18,128.6313018798828,-0.0008339363837590956,0.004064013871936659
2024-09-19,130.84588623046875,0.017070002501352734,0.006660220409488888
2024-09-20,129.92881774902344,-0.0070334449470167435,0.00893497524162012
2024-09-23,130.8009033203125,0.0066896004024177445,0.00901326161944559
2024-09-24,131.740478515625,0.0071575703609499785,0.009100450105453727
2024-09-25,131.12387084960938,-0.004691460051201469,0.009812964197991133
2024-09-26,131.77964782714844,0.004988737624307602,0.006749721133015798
2024-09-27,131.9656219482422,0.00141025582809171,0.00491115884194899
2024-09-30,132.5626220703125,0.004513704295494826,0.0046014117650819315
2024-10-01,132.6311798095703,0.0005170387867221011,0.003887354613925252
2024-10-02,132.38648986816406,-0.00184659393643196,0.002853058223802708
2024-10-03,131.71115112304688,-0.0051143222227326935,0.003610464487073771
2024-10-04,132.6311798095703,0.006960916159164702,0.004837347804355552
2024-10-07,132.3081512451172,-0.0024385109091720207,0.004568802038734574
2024-10-08,132.601806640625,0.002217021346666754,0.004713604308790474
2024-10-09,133.7860870361328,0.00889145660028559,0.00596679466314373
2024-10-10,133.10096740722656,-0.005134165351663209,0.00597279896926343
2024-10-11,135.47935485839844,0.017711272394408516,0.009215214483002781
2024-10-14,136.29171752929688,0.005978304337212442,0.00842277959705099
2024-10-15,135.2444305419922,-0.007713832488356973,0.010445951615624519
2024-10-16,136.29171752929688,0.007713832488357073,0.010319092879905437
2024-10-17,135.90020751953125,-0.0028767222223175584,0.009875174227240548
2024-10-18,136.311279296875,0.0030202405830064933,0.006415773284645911
2024-10-21,135.8317108154297,-0.003524389716255841,0.006052666187060695
2024-10-22,134.1873779296875,-0.01217953308537936,0.007505817849350543
2024-10-23,133.79586791992188,-0.00292190123354639,0.005440085366587523
2024-10-24,132.8758544921875,-0.006899997266752475,0.005584161499941119
2024-10-25,132.5234832763672,-0.0026554054417442935,0.004034993434133902
2024-10-28,132.9149932861328,0.002949913657925242,0.005612565355812256
2024-10-29,132.7388153076172,-0.0013263728856505025,0.003539034748054735
2024-10-30,132.51370239257812,-0.0016973484062397788,0.0035163563958496074
2024-10-31,130.98687744140625,-0.011588908382421367,0.005331381208735042
2024-11-01,131.1630401611328,0.0013439847538725398,0.005660302482517376
2024-11-04,131.01622009277344,-0.0011199976959636053,0.005014906198753958
2024-11-05,133.20863342285156,0.016595438454244806,0.010163124522124345
2024-11-06,138.4254150390625,0.03841508950736369,0.019413290363544305
2024-11-07,137.59344482421875,-0.006028375994515492,0.018071253849599674
2024-11-08,139.07135009765625,0.010683826481655017,0.017445208275817733
2024-11-11,140.14797973632812,0.00771175100952198,0.0162260019953411
2024-11-12,138.9441375732422,-0.008626898106959739,0.018739554502439925
2024-11-13,139.2377471923828,0.0021109191090177225,0.008396257477903547
2024-11-14,136.8887481689453,-0.017014344728695993,0.01158349477836943
2024-11-15,136.15467834472656,-0.0053769585460477385,0.009577316360975236
2024-11-18,135.96868896484375,-0.0013669491942755513,0.007345775862735733
2024-11-19,135.8512420654297,-0.0008641522810900846,0.007485277238494013
2024-11-20,135.99807739257812,0.0010802700681445095,0.007268691102269367
2024-11-21,137.70111083984375,0.012444723986484243,0.006718688661483369
2024-11-22,139.61947631835938,0.013835222968097294,0.007479511226059466
2024-11-25,140.4905548095703,0.006219565187972542,0.006573028127336111
2024-11-26,140.65695190429688,0.0011836997318619338,0.00603812334101781
2024-11-27,140.13818359375,-0.0036949992018634565,0.007418947450654926
2024-11-29,140.93101501464844,0.005641553949123599,0.00650900223581018
2024-12-02,139.89352416992188,-0.007388923831152733,0.005903208007769757
2024-12-03,139.0126495361328,-0.006316658760208724,0.005454588789657941
2024-12-04,139.61947631835938,0.004355762924266824,0.006082506220627923
2024-12-05,137.9262237548828,-0.012201764041219143,0.007803098923163691
2024-12-06,137.57388305664062,-0.0025578276133429406,0.006177415092288168
2024-12-09,136.37979125976562,-0.0087175276035811,0.006341828235933347
2024-12-10,136.04701232910156,-0.0024430716199638535,0.006390562853414874
2024-12-11,135.7338104248047,-0.0023048134137765583,0.0045653971813412525
2024-12-12,134.8627166748047,-0.006438343968437272,0.0029311368682188956
2024-12-13,134.51036071777344,-0.0026161200770672102,0.0029216193918529475
2024-12-16,134.62782287597656,0.0008728762607570563,0.002593490920551603
2024-12-17,133.3945770263672,-0.00920262301584698,0.0039219628574683136
2024-12-18,129.6263885498047,-0.028655102134138494,0.011521043267315166
2024-12-19,129.45999145507812,-0.0012844914317911157,0.012049220822936784
2024-12-20,130.97706604003906,0.01165035236522082,0.015018585037964282
2024-12-23,130.9475555419922,-0.0002253358083978573,0.014912963470951583
2024-12-24,131.97059631347656,0.0077822389019662494,0.01578031138075773
2024-12-26,132.0689697265625,0.00074514148855032,0.005675644095528838
2024-12-27,131.0852508544922,-0.007476402636486943,0.007444233912894814
2024-12-30,129.76712036132812,-0.010106419247459305,0.007105965721048128
2024-12-31,129.60972595214844,-0.0012136351469741033,0.007062876676931907
2025-01-02,129.1572723388672,-0.003496999828861819,0.004456104835830882
2025-01-03,130.5540771484375,0.010756698007929284,0.00807504513197828
2025-01-06,130.26881408691406,-0.002187409041554743,0.0075585386201003696
2025-01-07,130.1409454345703,-0.0009820573764630664,0.005777168499718086
2025-01-08,130.65245056152344,0.0039226896900345955,0.0058358989712521065
2025-01-10,129.18678283691406,-0.01128146238891304,0.00812564145749916
2025-01-13,130.70164489746094,0.011657919749813297,0.008427038926412915
2025-01-14,132.2460174560547,0.011746750689715231,0.009645370807844814
2025-01-15,133.08213806152344,0.006302560476879264,0.009439063570089537
2025-01-16,134.69537353515625,0.012049219383080208,0.010004069384108786
2025-01-17,135.5019989013672,0.005970655859455181,0.0031173947414615917
2025-01-21,138.28579711914062,0.02033614497257882,0.00582639146801769
2025-01-22,137.96119689941406,-0.002350073493272572,0.00839098279689342
2025-01-23,139.35800170898438,0.010073710214295338,0.008317552790850674
2025-01-24,138.767822265625,-0.00424398080518761,0.009959603137166605
2025-01-27,136.90866088867188,-0.013488198501829049,0.013220932956296895
2025-01-28,136.00367736816406,-0.006632069794853603,0.008595750526958249
2025-01-29,135.54132080078125,-0.0034053804512308317,0.008578670685389927
2025-01-30,137.0561981201172,0.011114502582223903,0.008994128007317234
2025-01-31,136.09222412109375,-0.007058272518258801,0.009152215447915769
2025-02-03,134.7445526123047,-0.009951991365773457,0.008324677628475366
2025-02-04,134.78390502929688,0.0002920093678876072,0.008182947252650188
2025-02-05,134.8822784423828,0.0007295940201564479,0.008189316280499539
2025-02-06,135.49215698242188,0.004511370118686498,0.005989276697949774
2025-02-07,135.0888671875,-0.002980919262842406,0.005430152741116112
2025-02-10,136.2987823486328,0.00891656771706775,0.004556732349527892
2025-02-11,136.34796142578125,0.0003607530902513051,0.004549280401796078
2025-02-12,135.5019989013672,-0.00622376588989929,0.005987618531414518
2025-02-13,135.63970947265625,0.0010157831043838927,0.005657988785452392
2025-02-14,135.3052520751953,-0.002468822933108912,0.005589838029357906
2025-02-18,136.36764526367188,0.007821160038230331,0.005174742125920603
2025-02-19,136.50535583496094,0.0010093382813677004,0.005190984266707226
2025-02-20,135.61021423339844,-0.006579151867006339,0.005302687778288322
2025-02-21,132.63946533203125,-0.02215003846637573,0.011204158749723829
2025-02-24,132.03944396972656,-0.004533964506394154,0.011149715743905136
2025-02-25,132.71817016601562,0.0051271627096006,0.010423552284449914
2025-02-26,132.796875,0.0005928465277012013,0.010360750069572728
2025-02-27,132.33453369140625,-0.0034876424450960676,0.010373131760789437
2025-02-28,134.1051788330078,0.013291346035304992,0.007277786652274941
2025-03-03,132.19683837890625,-0.014332397036994403,0.010254225371458823
2025-03-04,129.6195831298828,-0.0196881347918702,0.012947941441532846
2025-03-05,131.66563415527344,0.015661757443283075,0.015910032877192736
2025-03-06,130.534423828125,-0.00862865824218552,0.016216719516614166
2025-03-07,132.05911254882812,0.01161266858208355,0.01581425024611337
2025-03-10,129.99337768554688,-0.01576613640583695,0.016080166449799736
2025-03-11,127.99652099609375,-0.015480424445418745,0.015091860901317537
2025-03-12,127.98667907714844,-7.689503801305062e-05,0.011585589010417683
2025-03-13,126.6783676147461,-0.010274853102390642,0.011713448069880903
2025-03-14,128.9900360107422,0.018083825459866813,0.014232284368732695
2025-03-17,130.77049255371094,0.013708660324674972,0.014603673378706602
2025-03-18,129.727783203125,-0.008005541813084341,0.012733012532391064
2025-03-19,131.44923400878906,0.013182444251731394,0.013377879246576171
2025-03-20,130.79019165039062,-0.0050262750859402855,0.011979238218591204
2025-03-21,130.0917510986328,-0.005354469635638229,0.010784946736102226
2025-03-24,132.5042266845703,0.018374565230258502,0.012193547282267157
2025-03-25,132.7015838623047,0.0014883325049210724,0.010779768202225041
2025-03-26,131.8234100341797,-0.006639652770630648,0.010443210650382275
2025-03-27,131.1228485107422,-0.0053285655018331345,0.010484490833535438
2025-03-28,128.41929626464844,-0.020833996256603104,0.01425560062282309
2025-03-31,129.32705688476562,0.007043858136535509,0.010494739854253523
2025-04-01,130.0572052001953,0.005629873131797395,0.01125626759292644
2025-04-02,131.2807159423828,0.009363506651669308,0.012530283483592013
2025-04-03,124.17646789550781,-0.055634218212125136,0.027864233616899207
2025-04-04,116.37165832519531,-0.0649146616361463,0.03720603942262815
2025-04-07,115.82897186279297,-0.004674297826510877,0.03542660600186171
2025-04-08,114.87186431884766,-0.008297438804164791,0.033183029378632746
2025-04-09,125.07437133789062,0.08509124723993193,0.05952145763957514
2025-04-10,121.84785461425781,-0.026135357941027143,0.0551282919738384
2025-04-11,123.99886322021484,0.017499224844598343,0.043343018089731566
2025-04-14,125.29145050048828,0.010370229351275,0.042346378080663334
2025-04-15,124.6698226928711,-0.0049738031911745586,0.04189912172910888
2025-04-16,122.96282958984375,-0.013786712899494513,0.017703487212537745
2025-04-17,123.6337890625,0.005441770711010837,0.01240811166916464
2025-04-21,120.86115264892578,-0.022681494008989965,0.013555786436090346
2025-04-22,122.97270202636719,0.017320008049546764,0.015724723208760973
2025-04-23,124.51195526123047,0.012439341492889312,0.0172375700536572
2025-04-24,127.3043212890625,0.022178713209463696,0.01767684433107252
2025-04-25,127.29444885253906,-7.755290037649738e-05,0.01796377192480162
2025-04-28,127.7187271118164,0.003327503758581603,0.009334748814384727
2025-04-29,128.5475616455078,0.006468563834427021,0.00875224075675593
2025-04-30,129.47506713867188,0.007189365464008095,0.008528636365285306
2025-05-01,130.45188903808594,0.007516161558504031,0.003232395064181222
2025-05-02,132.79037475585938,0.01776726275376623,0.005464398978670495
2025-05-05,132.85943603515625,0.0005199422551596043,0.006215488111485393
2025-05-06,131.69512939453125,-0.008802071934926778,0.009805157943976631
2025-05-07,132.36610412597656,0.005081974105584082,0.009723777941331998
2025-05-08,134.19151306152344,0.013696381972176286,0.010572071842701317
2025-05-09,134.300048828125,0.0008084855386122409,0.008158714615460682
2025-05-12,138.434326171875,0.030319566800269253,0.0147725276661353
2025-05-13,139.40127563476562,0.006960615275159655,0.011565310286106894
2025-05-14,138.73031616210938,-0.004824772115201654,0.013584878706592713
2025-05-15,140.2695770263672,0.011034244237889875,0.013425236309549572
2025-05-16,141.8680419921875,0.011331222503875221,0.012650001648094033
2025-05-19,142.3515167236328,0.0034021247514372886,0.006665843158255574
2025-05-20,141.83843994140625,-0.003610805573157891,0.007713011806398951
2025-05-21,139.44076538085938,-0.017048772825728465,0.011834333677421175
2025-05-22,139.4111328125,-0.0002125326645642781,0.010442436424539537
2025-05-23,138.957275390625,-0.003260842902136344,0.007745931757372022
2025-05-27,141.40428161621094,0.01745651858327326,0.01235103155086334
2025-05-28,140.70375061035156,-0.004966412620213054,0.012428108018461174
2025-05-29,140.83200073242188,0.000911075274311573,0.00896090613438221
2025-05-30,140.9208221435547,0.0006304917421485847,0.00891703164842415
2025-06-02,140.74319458007812,-0.0012612728391108977,0.008654436125193246
2025-06-03,141.82858276367188,0.007682250023819691,0.004601772648112524
2025-06-04,141.90750122070312,0.0005562807377766302,0.0034507508308582687
2025-06-05,141.80885314941406,-0.0006953992869633941,0.0036139384789612506
2025-06-06,143.00274658203125,0.008383790735779599,0.004708303724156876
2025-06-09,142.87449645996094,-0.0008972391737758754,0.004629381833894144
2025-06-10,142.25286865234375,-0.004360358692862738,0.00472001639286531
2025-06-11,142.32192993164062,0.00048536469846459824,0.004720277438932953
2025-06-12,141.9469757080078,-0.0026380264154253334,0.004927243723545367
2025-06-13,140.75308227539062,-0.008446411642132246,0.0034665398267053073
2025-06-16,141.7200469970703,0.006846445899319626,0.00572841759143624
2025-06-17,140.65438842773438,-0.007547876116905092,0.006261801078733175
2025-06-18,140.3189239501953,-0.0023878754469601293,0.006075941393222696
2025-06-20,140.47679138183594,0.0011244291821700524,0.006333905410771661
2025-06-23,142.37899780273438,0.013450211525497772,0.008144571065047646
2025-06-24,143.566650390625,0.00830688926252463,0.008371539398512534
2025-06-25,142.29983520507812,-0.0088630430085571,0.008780350163388467
2025-06-26,143.84376525878906,0.010791400082258013,0.008987194895613098
2025-06-27,145.27883911132812,0.00992717702617495,0.008909369299997546
2025-06-30,146.00132751464844,0.004960790110484374,0.008076746986182059
2025-07-01,146.4862823486328,0.0033160739944182146,0.007875591796453918
2025-07-02,146.63473510742188,0.001012911136635952,0.004228909183223927
2025-07-03,147.8817596435547,0.008468333764920417,0.0036605423829267707
2025-07-07,147.36712646484375,-0.0034861008736359017,0.004465403314764503
2025-07-08,147.32754516601562,-0.00026862582107168507,0.0044611202867244175
2025-07-09,148.3568115234375,0.006961954472118578,0.005030732231608895
2025-07-10,149.1881866455078,0.005588245749278688,0.005099686952961303
2025-07-11,148.65374755859375,-0.0035887469098901887,0.004984462451707364
2025-07-14,149.4553985595703,0.005378251179250636,0.0045270050696511075
2025-07-15,148.33705139160156,-0.007510952179755638,0.0064921110160353875
2025-07-16,148.861572265625,0.0035297701729884255,0.005907612164689044
2025-07-17,150.23727416992188,0.009199043205575142,0.006809554537342979
2025-07-18,149.90077209472656,-0.0022423162966314233,0.006585826871888755
2025-07-21,149.1090087890625,-0.005295914761402271,0.006809808152514071
2025-07-22,149.46530151367188,0.0023866279276884743,0.005576054580579686
2025-07-23,152.1473846435547,0.017785417872420713,0.009278731539946624
2025-07-24,151.89007568359375,-0.0016926139372124656,0.009138035131060722
2025-07-25,153.39442443847656,0.009855468788912252,0.009272270861820742
2025-07-28,152.9193572998047,-0.00310183575075341,0.008721986025498849
2025-07-29,151.177490234375,-0.011456127415633167,0.011524242989346019
2025-07-30,150.43521118164062,-0.004922077537444578,0.00773741810198696
2025-07-31,150.44509887695312,6.5725107197203e-05,0.007809471205733626
2025-08-01,148.19847106933594,-0.015045829983436473,0.0062042743466249
2025-08-04,149.5642547607422,0.009173702087248064,0.009586141927017814
2025-08-05,149.25746154785156,-0.00205335358135181,0.008750802567067537
2025-08-06,149.376220703125,0.0007953500799955095,0.008737931750399363
2025-08-07,149.15850830078125,-0.0014585401280839607,0.008699955978998622
2025-08-08,149.27725219726562,0.0007957752955109575,0.004506807092763902
2025-08-11,148.79229736328125,-0.003253973863516602,0.0017918004107892614
2025-08-12,150.33624267578125,0.01032304723040365,0.005248191403762496
2025-08-13,150.91026306152344,0.003810972539380999,0.005328207785923609
2025-08-14,149.5741729736328,-0.00889296571150971,0.007243038075500449
2025-08-15,148.89126586914062,-0.004576129811661553,0.007588845915832921
2025-08-18,149.47518920898438,0.003914140315741434,0.007619736658415335
2025-08-19,149.80178833007812,0.0021825885400930988,0.005746668522172442
2025-08-20,149.6632537841797,-0.0009252135394684183,0.005176776095743966
2025-08-21,149.12879943847656,-0.003577437284135922,0.003636643447340349
2025-08-22,151.5634765625,0.016194166103745973,0.00762733496494181
2025-08-25,150.0492401123047,-0.010041016766352672,0.009728210171663757
2025-08-26,151.59317016601562,0.010236912874394651,0.010644944650032174
2025-08-27,151.5733642578125,-0.00013066025423245456,0.010589099380072721
2025-08-28,151.84059143066406,0.00176146968151603,0.010075178699536726
2025-08-29,150.44509887695312,-0.009233003824280637,0.008411509365019491
2025-09-02,149.01002502441406,-0.009584640395886924,0.008297102520487355
2025-09-03,148.25784301757812,-0.005060645249549346,0.00516850063782224
2025-09-04,149.93045043945312,0.011218582358385633,0.008773951094502545
2025-09-05,149.376220703125,-0.003703428110494152,0.008496254358883156
